Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/1 11:00,2015,1,1,11:00,-3.6,,-10,,61,,0,,25,,45,,16.1,,100.22,,,,-13,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/1 12:00,2015,1,1,12:00,-3,,-9.6,,61,,0,,25,,46,,16.1,,100.12,,,,-12,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/1 13:00,2015,1,1,13:00,-3,,-10.1,,58,,0,,25,,34,,16.1,,100.03,,,,-11,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/1 14:00,2015,1,1,14:00,-2.6,,-9.7,,58,,0,,26,,37,,16.1,,100.02,,,,-11,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/1 15:00,2015,1,1,15:00,-2.5,,-9.8,,58,,0,,25,,45,,16.1,,100.06,,,,-11,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/1 16:00,2015,1,1,16:00,-2.6,,-10.2,,56,,0,,24,,39,,16.1,,100.09,,,,-11,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/1 17:00,2015,1,1,17:00,-2.3,,-10.1,,55,,0,,25,,34,,16.1,,100.16,,,,-10,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/1 18:00,2015,1,1,18:00,-1.8,,-9.4,,56,,0,,24,,37,,16.1,,100.16,,,,-10,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/1 19:00,2015,1,1,19:00,-1.4,,-8.8,,57,,0,,24,,41,,16.1,,100.22,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/1 20:00,2015,1,1,20:00,-1.2,,-9.3,,54,,0,,25,,43,,16.1,,100.29,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/1 21:00,2015,1,1,21:00,-0.9,,-8.3,,57,,0,,25,,41,,16.1,,100.36,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/1 22:00,2015,1,1,22:00,-0.7,,-7.6,,60,,0,,25,,43,,16.1,,100.39,,,,-9,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/1 23:00,2015,1,1,23:00,-0.6,,-6.4,,65,,0,,24,,41,,16.1,,100.46,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/2 0:00,2015,1,2,0:00,-0.6,,-6.1,,67,,0,,24,,39,,16.1,,100.49,,,,-8,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/2 1:00,2015,1,2,1:00,-0.6,,-5.3,,71,,0,,24,,45,,16.1,,100.53,,,,-9,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/2 2:00,2015,1,2,2:00,-1.8,,-3.7,,87,,0,,24,,28,,6.4,,100.63,,,,-9,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/2 3:00,2015,1,2,3:00,-1.2,,-4,,81,,0,,25,,34,,16.1,,100.71,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/2 4:00,2015,1,2,4:00,-1.1,,-5.8,,71,,0,,27,,24,,16.1,,100.77,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/2 5:00,2015,1,2,5:00,-2.1,,-8.1,,64,,0,,31,,28,,16.1,,100.86,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/2 6:00,2015,1,2,6:00,-2.4,,-8,,66,,0,,29,,17,,16.1,,100.95,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/2 7:00,2015,1,2,7:00,-2.5,,-8.4,,64,,0,,28,,17,,16.1,,101.11,,,,-8,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/2 8:00,2015,1,2,8:00,-2.6,,-8.1,,66,,0,,29,,18,,16.1,,101.21,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/2 9:00,2015,1,2,9:00,-3,,-8.8,,65,,0,,28,,22,,16.1,,101.34,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/2 10:00,2015,1,2,10:00,-2.2,,-8.7,,61,,0,,27,,24,,16.1,,101.4,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/2 11:00,2015,1,2,11:00,-1.6,,-9.5,,55,,0,,28,,28,,16.1,,101.45,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/2 12:00,2015,1,2,12:00,-1.9,,-11.2,,49,,0,,29,,39,,16.1,,101.43,,,,-10,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/2 13:00,2015,1,2,13:00,-1,,-11.2,,46,,0,,27,,30,,16.1,,101.45,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/2 14:00,2015,1,2,14:00,-0.2,,-11.3,,43,,0,,28,,28,,16.1,,101.5,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/2 15:00,2015,1,2,15:00,-0.5,,-11,,45,,0,,28,,30,,16.1,,101.54,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/2 16:00,2015,1,2,16:00,-0.9,,-10.7,,48,,0,,29,,26,,16.1,,101.61,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/2 17:00,2015,1,2,17:00,-1.7,,-10.8,,50,,0,,29,,26,,16.1,,101.74,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/2 18:00,2015,1,2,18:00,-2.5,,-10.4,,55,,0,,29,,21,,16.1,,101.81,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/2 19:00,2015,1,2,19:00,-2.7,,-10.8,,54,,0,,31,,11,,16.1,,101.87,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/2 20:00,2015,1,2,20:00,-3.3,,-10.7,,57,,0,,29,,13,,16.1,,101.98,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/2 21:00,2015,1,2,21:00,-3,,-10.5,,57,,0,,31,,11,,16.1,,102.02,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/2 22:00,2015,1,2,22:00,-3,,-10.6,,56,,0,,34,,5,,16.1,,102.03,,,,-5,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/2 23:00,2015,1,2,23:00,-4.2,,-10.3,,63,,0,,,M,4,,16.1,,102.13,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/3 0:00,2015,1,3,0:00,-4.2,,-7.3,,79,,0,,7,,15,,16.1,,102.11,,,,-10,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/3 1:00,2015,1,3,1:00,-3.6,,-6.9,,78,,0,,6,,18,,16.1,,102.08,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/3 2:00,2015,1,3,2:00,-3.3,,-5.5,,85,,0,,6,,17,,16.1,,102.09,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/3 3:00,2015,1,3,3:00,-1.4,,-4.8,,78,,0,,9,,21,,16.1,,102.07,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/3 4:00,2015,1,3,4:00,-1.1,,-4.1,,80,,0,,12,,26,,16.1,,102.04,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/3 5:00,2015,1,3,5:00,-1.3,,-5.4,,74,,0,,12,,18,,16.1,,101.99,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/3 6:00,2015,1,3,6:00,-0.8,,-5.5,,71,,0,,10,,21,,16.1,,101.86,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/3 7:00,2015,1,3,7:00,-0.6,,-4.3,,76,,0,,9,,28,,16.1,,101.8,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/3 8:00,2015,1,3,8:00,-0.5,,-3.7,,79,,0,,10,,22,,16.1,,101.76,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/3 9:00,2015,1,3,9:00,-0.3,,-3.5,,79,,0,,9,,28,,16.1,,101.74,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/3 10:00,2015,1,3,10:00,0.3,,-3.4,,76,,0,,8,,28,,16.1,,101.69,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/3 11:00,2015,1,3,11:00,0.8,,-3.5,,73,,0,,9,,32,,16.1,,101.61,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/3 12:00,2015,1,3,12:00,0.8,,-3.9,,71,,0,,9,,28,,16.1,,101.41,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/3 13:00,2015,1,3,13:00,0.2,,-2.3,,83,,0,,11,,24,,3.2,,101.26,,,,,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/3 14:00,2015,1,3,14:00,-0.2,,-0.9,,95,,0,,10,,26,,1.2,,101.03,,,,-6,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/3 15:00,2015,1,3,15:00,0,,-0.7,,95,,0,,9,,28,,4,,100.85,,,,-6,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/3 16:00,2015,1,3,16:00,0.9,,0,,94,,0,,11,,26,,8.1,,100.74,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/3 17:00,2015,1,3,17:00,1.1,,0.2,,94,,1.2,,10,,24,,8.1,,100.59,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/3 18:00,2015,1,3,18:00,1.4,,0.7,,95,,1.2,,9,,21,,8.1,,100.46,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/3 19:00,2015,1,3,19:00,1.7,,1,,95,,1,,9,,22,,6.4,,100.35,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/3 20:00,2015,1,3,20:00,2,,1.3,,95,,0.8,,9,,21,,8.1,,100.28,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/3 21:00,2015,1,3,21:00,2.1,,1.7,,97,,0.5,,8,,17,,4.8,,100.18,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/3 22:00,2015,1,3,22:00,2.1,,1.8,,98,,0.5,,6,,18,,2,,100.1,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/3 23:00,2015,1,3,23:00,2.2,,1.9,,98,,0.2,,6,,21,,2,,99.97,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/4 0:00,2015,1,4,0:00,2.5,,2.2,,98,,0.5,,6,,22,,3.2,,99.88,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/4 1:00,2015,1,4,1:00,2.8,,2.5,,98,,0.2,,6,,13,,2,,99.8,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/4 2:00,2015,1,4,2:00,3,,2.7,,98,,0.2,,5,,9,,2,,99.77,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/4 3:00,2015,1,4,3:00,2.7,,2.6,,99,,0,,6,,13,,1.6,,99.69,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/4 4:00,2015,1,4,4:00,2.9,,2.8,,99,,0.2,,5,,13,,1.6,,99.54,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/4 5:00,2015,1,4,5:00,2.6,,2.5,,99,,0.2,,,,0,,1.2,,99.45,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/4 6:00,2015,1,4,6:00,2.6,,2.5,,99,,0,,7,,9,,9.7,,99.33,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/4 7:00,2015,1,4,7:00,2.6,,2.5,,99,,0.2,,29,,5,,4,,99.33,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/4 8:00,2015,1,4,8:00,2.7,,2.6,,99,,0.2,,7,,5,,6.4,,99.19,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/4 9:00,2015,1,4,9:00,2.6,,2.5,,99,,0.2,,,M,4,,6.4,,99.17,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/4 10:00,2015,1,4,10:00,3,,2.9,,99,,0,,19,,4,,6.4,,99.08,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/4 11:00,2015,1,4,11:00,2.7,,2.4,,98,,0.2,,27,,11,,4,,99.17,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/4 12:00,2015,1,4,12:00,2.9,,2.5,,97,,0.2,,22,,17,,6.4,,99.05,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/4 13:00,2015,1,4,13:00,4.7,,4.1,,96,,0,,24,,43,,16.1,,99.05,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/4 14:00,2015,1,4,14:00,4.5,,1.9,,83,,0.2,,26,,41,,16.1,,99.17,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/4 15:00,2015,1,4,15:00,3.8,,1.4,,84,,0,,24,,32,,16.1,,99.29,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/4 16:00,2015,1,4,16:00,3.5,,0.7,,82,,0.2,,25,,30,,16.1,,99.42,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/4 17:00,2015,1,4,17:00,3,,-0.5,,78,,0,,25,,32,,16.1,,99.6,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/4 18:00,2015,1,4,18:00,2.1,,-1.9,,75,,0,,27,,32,,16.1,,99.72,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/4 19:00,2015,1,4,19:00,0.1,,-1.2,,91,,0,,28,,28,,2.4,,99.91,,,,,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/4 20:00,2015,1,4,20:00,0.1,,-1.4,,90,,0,,27,,17,,16.1,,100,,,,,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/4 21:00,2015,1,4,21:00,0.4,,-2.3,,82,,0.2,,27,,24,,16.1,,100.05,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/4 22:00,2015,1,4,22:00,-1.6,,-5.8,,73,,0,,30,,30,,16.1,,100.19,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/4 23:00,2015,1,4,23:00,-3.1,,-8,,69,,0,,28,,41,,16.1,,100.31,,,,-12,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/5 0:00,2015,1,5,0:00,-4,,-8.4,,72,,0,,26,,37,,16.1,,100.46,,,,-12,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/5 1:00,2015,1,5,1:00,-4.7,,-10.1,,66,,0,,28,,41,,16.1,,100.59,,,,-14,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/5 2:00,2015,1,5,2:00,-5.2,,-11,,64,,0,,27,,43,,16.1,,100.74,,,,-15,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/5 3:00,2015,1,5,3:00,-5.4,,-11.7,,61,,0,,28,,39,,16.1,,100.9,,,,-15,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/5 4:00,2015,1,5,4:00,-6.4,,-9.9,,76,,0,,27,,46,,9.7,,100.97,,,,-17,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/5 5:00,2015,1,5,5:00,-7.2,,-11.2,,73,,0,,27,,43,,11.3,,101.11,,,,-17,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/5 6:00,2015,1,5,6:00,-8.4,,-10.8,,83,,0,,26,,41,,2.4,,101.23,,,,-19,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/5 7:00,2015,1,5,7:00,-9.4,,-14.2,,68,,0,,27,,43,,16.1,,101.36,,,,-20,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/5 8:00,2015,1,5,8:00,-10.1,,-15.9,,63,,0,,27,,46,,16.1,,101.49,,,,-22,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/5 9:00,2015,1,5,9:00,-10,,-15,,67,,0,,27,,39,,16.1,,101.6,,,,-21,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/5 10:00,2015,1,5,10:00,-9.9,,-15.3,,65,,0,,27,,39,,16.1,,101.68,,,,-21,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/5 11:00,2015,1,5,11:00,-9.5,,-15.2,,64,,0,,27,,45,,16.1,,101.72,,,,-21,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/5 12:00,2015,1,5,12:00,-9.5,,-14.1,,70,,0,,25,,52,,12.9,,101.75,,,,-21,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/5 13:00,2015,1,5,13:00,-9.1,,-16.1,,57,,0,,27,,45,,16.1,,101.72,,,,-20,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/5 14:00,2015,1,5,14:00,-9.3,,-15.3,,62,,0,,26,,50,,16.1,,101.77,,,,-21,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/5 15:00,2015,1,5,15:00,-9.7,,-16.3,,59,,0,,27,,39,,16.1,,101.86,,,,-20,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/5 16:00,2015,1,5,16:00,-10.2,,-16.3,,62,,0,,26,,45,,16.1,,101.93,,,,-22,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/5 17:00,2015,1,5,17:00,-10.9,,-16.9,,62,,0,,26,,39,,16.1,,102.03,,,,-22,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/5 18:00,2015,1,5,18:00,-11.2,,-16.9,,63,,0,,26,,39,,16.1,,102.12,,,,-22,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/5 19:00,2015,1,5,19:00,-11.6,,-15.9,,71,,0,,25,,28,,16.1,,102.12,,,,-21,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/5 20:00,2015,1,5,20:00,-11.7,,-15.7,,73,,0,,25,,32,,16.1,,102.07,,,,-22,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/5 21:00,2015,1,5,21:00,-11.7,,-15.5,,74,,0,,24,,32,,16.1,,102.04,,,,-22,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/5 22:00,2015,1,5,22:00,-11.7,,-15.6,,73,,0,,25,,32,,16.1,,101.99,,,,-22,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/5 23:00,2015,1,5,23:00,-11.7,,-15,,77,,0,,25,,22,,16.1,,101.95,,,,-20,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/6 0:00,2015,1,6,0:00,-11.5,,-15,,75,,0,,25,,26,,16.1,,101.95,,,,-21,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/6 1:00,2015,1,6,1:00,-11.6,,-15.6,,73,,0,,26,,17,,16.1,,101.86,,,,-19,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/6 2:00,2015,1,6,2:00,-11.3,,-15.5,,71,,0,,24,,22,,16.1,,101.87,,,,-20,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/6 3:00,2015,1,6,3:00,-11.4,,-15.5,,72,,0,,26,,22,,16.1,,101.83,,,,-20,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/6 4:00,2015,1,6,4:00,-11,,-15,,73,,0,,26,,24,,16.1,,101.73,,,,-20,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/6 5:00,2015,1,6,5:00,-10.8,,-15.1,,71,,0,,28,,18,,16.1,,101.61,,,,-18,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/6 6:00,2015,1,6,6:00,-10.7,,-15.1,,70,,0,,27,,18,,16.1,,101.53,,,,-18,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/6 7:00,2015,1,6,7:00,-10.5,,-15.1,,69,,0,,29,,13,,16.1,,101.45,,,,-17,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/6 8:00,2015,1,6,8:00,-10,,-14.7,,69,,0,,27,,24,,16.1,,101.45,,,,-19,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/6 9:00,2015,1,6,9:00,-9.9,,-13.2,,77,,0,,24,,21,,16.1,,101.42,,,,-18,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/6 10:00,2015,1,6,10:00,-9.8,,-13.1,,77,,0,,26,,21,,8.1,,101.36,,,,-18,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/6 11:00,2015,1,6,11:00,-8.3,,-12.7,,71,,0,,25,,17,,16.1,,101.26,,,,-15,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/6 12:00,2015,1,6,12:00,-7.5,,-13.4,,63,,0,,24,,24,,16.1,,101.13,,,,-15,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/6 13:00,2015,1,6,13:00,-7.7,,-12.6,,68,,0,,24,,28,,16.1,,100.99,,,,-16,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/6 14:00,2015,1,6,14:00,-7.9,,-13.4,,65,,0,,26,,24,,16.1,,100.94,,,,-16,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/6 15:00,2015,1,6,15:00,-8,,-14.4,,60,,0,,27,,34,,16.1,,100.95,,,,-17,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/6 16:00,2015,1,6,16:00,-7.7,,-14.4,,59,,0,,24,,26,,16.1,,100.87,,,,-16,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/6 17:00,2015,1,6,17:00,-7.8,,-14.3,,60,,0,,24,,32,,16.1,,100.78,,,,-17,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/6 18:00,2015,1,6,18:00,-8.3,,-13.5,,66,,0,,25,,37,,16.1,,100.73,,,,-18,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/6 19:00,2015,1,6,19:00,-8.6,,-13.5,,68,,0,,25,,39,,16.1,,100.76,,,,-19,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/6 20:00,2015,1,6,20:00,-8.1,,-12.7,,70,,0,,23,,39,,16.1,,100.61,,,,-18,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/6 21:00,2015,1,6,21:00,-8,,-12,,73,,0,,24,,43,,14.5,,100.52,,,,-18,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/6 22:00,2015,1,6,22:00,-7.9,,-11.1,,78,,0,,24,,37,,16.1,,100.42,,,,-18,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/6 23:00,2015,1,6,23:00,-8,,-11.2,,78,,0,,25,,35,,16.1,,100.32,,,,-18,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/7 0:00,2015,1,7,0:00,-8,,-12.6,,70,,0,,25,,32,,16.1,,100.24,,,,-17,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/7 1:00,2015,1,7,1:00,-8.2,,-11.7,,76,,0,,25,,39,,16.1,,100.18,,,,-18,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/7 2:00,2015,1,7,2:00,-8.3,,-12.4,,72,,0,,25,,41,,16.1,,100.16,,,,-19,,NA
