Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/2 2:00,2016,1,2,2:00,-2.4,,-7.5,,68,,0,,28,,24,,16.1,,100.81,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/2 3:00,2016,1,2,3:00,-1.9,,-7.7,,65,,0,,26,,18,,16.1,,100.8,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/2 4:00,2016,1,2,4:00,-1.5,,-5.5,,74,,0,,24,,24,,16.1,,100.69,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/2 5:00,2016,1,2,5:00,-0.8,,-3.6,,81,,0,,23,,34,,16.1,,100.63,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/2 6:00,2016,1,2,6:00,-0.8,,-3.9,,80,,0,,24,,35,,16.1,,100.65,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/2 7:00,2016,1,2,7:00,-0.9,,-4.8,,75,,0,,23,,30,,16.1,,100.58,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/2 8:00,2016,1,2,8:00,-0.7,,-4.7,,75,,0,,24,,34,,16.1,,100.58,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/2 9:00,2016,1,2,9:00,-0.7,,-4.6,,75,,0,,25,,32,,16.1,,100.6,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/2 10:00,2016,1,2,10:00,-0.4,,-4,,77,,0,,25,,32,,16.1,,100.62,,,,-7,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/2 11:00,2016,1,2,11:00,-0.2,,-3.7,,78,,0,,24,,30,,16.1,,100.61,,,,-7,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/2 12:00,2016,1,2,12:00,-0.1,,-3.7,,77,,0,,24,,32,,16.1,,100.5,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/2 13:00,2016,1,2,13:00,0.3,,-3.7,,74,,0,,25,,30,,16.1,,100.39,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/2 14:00,2016,1,2,14:00,0.6,,-3.7,,73,,0,,24,,32,,16.1,,100.33,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/2 15:00,2016,1,2,15:00,0.7,,-3.7,,73,,0,,24,,34,,16.1,,100.28,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/2 16:00,2016,1,2,16:00,0.7,,-3.7,,72,,0,,25,,32,,16.1,,100.25,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/2 17:00,2016,1,2,17:00,0.5,,-4.3,,70,,0,,25,,30,,16.1,,100.25,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/2 18:00,2016,1,2,18:00,0.6,,-3.8,,73,,0,,23,,34,,16.1,,100.24,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/2 19:00,2016,1,2,19:00,0.8,,-3.6,,72,,0,,24,,41,,16.1,,100.19,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/2 20:00,2016,1,2,20:00,1.2,,-2.7,,76,,0,,23,,37,,16.1,,100.09,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/2 21:00,2016,1,2,21:00,1.7,,-1.7,,78,,0,,23,,41,,16.1,,99.93,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/2 22:00,2016,1,2,22:00,1.8,,-1.6,,78,,0,,24,,43,,16.1,,99.84,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/2 23:00,2016,1,2,23:00,1.9,,-1.6,,78,,0,,24,,39,,16.1,,99.76,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/3 0:00,2016,1,3,0:00,1.9,,-1.4,,79,,0,,24,,30,,16.1,,99.73,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/3 1:00,2016,1,3,1:00,2,,-2.2,,74,,0,,25,,35,,16.1,,99.64,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/3 2:00,2016,1,3,2:00,1.6,,-2.9,,72,,0,,24,,34,,16.1,,99.62,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/3 3:00,2016,1,3,3:00,1.5,,-2.5,,75,,0,,24,,32,,16.1,,99.65,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/3 4:00,2016,1,3,4:00,1.5,,-2.5,,75,,0,,23,,35,,16.1,,99.62,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/3 5:00,2016,1,3,5:00,1.5,,-2.3,,76,,0,,24,,39,,16.1,,99.64,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/3 6:00,2016,1,3,6:00,1.7,,-1.4,,80,,0,,24,,39,,14.5,,99.69,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/3 7:00,2016,1,3,7:00,2,,-1.6,,77,,0,,24,,37,,16.1,,99.74,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/3 8:00,2016,1,3,8:00,2,,-1.1,,80,,0,,24,,32,,16.1,,99.8,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/3 9:00,2016,1,3,9:00,1.7,,-0.2,,87,,0,,24,,32,,16.1,,99.85,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/3 10:00,2016,1,3,10:00,2.3,,-1.3,,77,,0,,25,,26,,16.1,,99.92,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/3 11:00,2016,1,3,11:00,2.4,,-2.3,,71,,0,,26,,30,,16.1,,99.94,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/3 12:00,2016,1,3,12:00,1.6,,-4.1,,66,,0,,33,,34,,16.1,,99.98,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/3 13:00,2016,1,3,13:00,0.5,,-5.7,,63,,0,,32,,30,,16.1,,100.07,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/3 14:00,2016,1,3,14:00,-0.4,,-7.4,,59,,0,,32,,37,,16.1,,100.17,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/3 15:00,2016,1,3,15:00,-1.4,,-8.5,,59,,0,,33,,32,,16.1,,100.35,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/3 16:00,2016,1,3,16:00,-2.1,,-8.8,,60,,0,,32,,30,,16.1,,100.43,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/3 17:00,2016,1,3,17:00,-3,,-9.7,,60,,0,,32,,28,,16.1,,100.57,,,,-10,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/3 18:00,2016,1,3,18:00,-4.2,,-9.1,,69,,0,,33,,21,,16.1,,100.7,,,,-11,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/3 19:00,2016,1,3,19:00,-4.8,,-9.5,,70,,0,,32,,22,,16.1,,100.81,,,,-12,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/3 20:00,2016,1,3,20:00,-5.3,,-9.9,,70,,0,,34,,17,,16.1,,100.93,,,,-11,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/3 21:00,2016,1,3,21:00,-6.5,,-12,,65,,0,,32,,17,,16.1,,100.99,,,,-13,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/3 22:00,2016,1,3,22:00,-7.9,,-13.7,,63,,0,,32,,18,,16.1,,101.05,,,,-15,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/3 23:00,2016,1,3,23:00,-9,,-15.4,,60,,0,,32,,15,,16.1,,101.15,,,,-16,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/4 0:00,2016,1,4,0:00,-9.5,,-14.6,,67,,0,,3,,13,,16.1,,101.16,,,,-16,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/4 1:00,2016,1,4,1:00,-9.8,,-15.3,,65,,0,,2,,17,,16.1,,101.17,,,,-17,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/4 2:00,2016,1,4,2:00,-10,,-15,,67,,0,,35,,15,,16.1,,101.2,,,,-17,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/4 3:00,2016,1,4,3:00,-10.8,,-15.9,,66,,0,,36,,17,,16.1,,101.31,,,,-18,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/4 4:00,2016,1,4,4:00,-11.6,,-16.2,,69,,0,,2,,17,,16.1,,101.38,,,,-19,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/4 5:00,2016,1,4,5:00,-12.3,,-17.6,,65,,0,,36,,11,,16.1,,101.47,,,,-18,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/4 6:00,2016,1,4,6:00,-12.8,,-18.8,,61,,0,,35,,21,,16.1,,101.58,,,,-22,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/4 7:00,2016,1,4,7:00,-13.2,,-18.7,,64,,0,,34,,22,,16.1,,101.71,,,,-22,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/4 8:00,2016,1,4,8:00,-13.4,,-18.8,,64,,0,,36,,22,,16.1,,101.79,,,,-23,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/4 9:00,2016,1,4,9:00,-13.7,,-19.7,,61,,0,,36,,24,,16.1,,101.93,,,,-23,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/4 10:00,2016,1,4,10:00,-13.1,,-19.7,,58,,0,,2,,18,,16.1,,102.07,,,,-21,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/4 11:00,2016,1,4,11:00,-12.4,,-20.5,,52,,0,,35,,24,,16.1,,102.11,,,,-22,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/4 12:00,2016,1,4,12:00,-11.3,,-20.4,,48,,0,,36,,15,,16.1,,102.15,,,,-18,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/4 13:00,2016,1,4,13:00,-10.6,,-20.5,,45,,0,,5,,15,,16.1,,102.13,,,,-17,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/4 14:00,2016,1,4,14:00,-10.3,,-21,,42,,0,,2,,15,,16.1,,102.2,,,,-17,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/4 15:00,2016,1,4,15:00,-10.4,,-20.2,,45,,0,,34,,18,,16.1,,102.27,,,,-18,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/4 16:00,2016,1,4,16:00,-10.9,,-19.1,,51,,0,,35,,21,,16.1,,102.36,,,,-19,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/4 17:00,2016,1,4,17:00,-11.3,,-18.7,,55,,0,,36,,9,,16.1,,102.43,,,,-16,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/4 18:00,2016,1,4,18:00,-11.5,,-19.1,,54,,0,,33,,15,,16.1,,102.51,,,,-19,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/4 19:00,2016,1,4,19:00,-11.8,,-19.6,,53,,0,,32,,13,,16.1,,102.58,,,,-18,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/4 20:00,2016,1,4,20:00,-11.8,,-19.4,,54,,0,,33,,11,,16.1,,102.66,,,,-18,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/4 21:00,2016,1,4,21:00,-11.8,,-19,,56,,0,,31,,11,,16.1,,102.69,,,,-18,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/4 22:00,2016,1,4,22:00,-11.7,,-19,,55,,0,,35,,13,,16.1,,102.77,,,,-18,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/4 23:00,2016,1,4,23:00,-11.8,,-18.1,,60,,0,,34,,11,,16.1,,102.77,,,,-18,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/5 0:00,2016,1,5,0:00,-12.2,,-17.5,,65,,0,,31,,13,,16.1,,102.8,,,,-19,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/5 1:00,2016,1,5,1:00,-12.5,,-17.1,,69,,0,,7,,9,,16.1,,102.77,,,,-18,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/5 2:00,2016,1,5,2:00,-12.4,,-17.3,,67,,0,,32,,11,,16.1,,102.8,,,,-18,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/5 3:00,2016,1,5,3:00,-12.8,,-17.4,,69,,0,,31,,13,,16.1,,102.9,,,,-20,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/5 4:00,2016,1,5,4:00,-12.9,,-17.4,,69,,0,,31,,9,,16.1,,102.84,,,,-18,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/5 5:00,2016,1,5,5:00,-12.6,,-17,,70,,0,,31,,8,,16.1,,102.83,,,,-18,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/5 6:00,2016,1,5,6:00,-12.1,,-17.2,,66,,0,,32,,8,,16.1,,102.83,,,,-17,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/5 7:00,2016,1,5,7:00,-12.2,,-17.4,,66,,0,,31,,8,,16.1,,102.89,,,,-17,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/5 8:00,2016,1,5,8:00,-12,,-16.3,,71,,0,,30,,11,,16.1,,102.9,,,,-18,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/5 9:00,2016,1,5,9:00,-10.7,,-14.8,,72,,0,,29,,13,,16.1,,102.95,,,,-17,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/5 10:00,2016,1,5,10:00,-8.6,,-11.2,,82,,0,,24,,21,,16.1,,102.96,,,,-16,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/5 11:00,2016,1,5,11:00,-7.2,,-13.5,,61,,0,,25,,18,,16.1,,102.94,,,,-14,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/5 12:00,2016,1,5,12:00,-5.4,,-10.4,,68,,0,,24,,21,,16.1,,102.86,,,,-12,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/5 13:00,2016,1,5,13:00,-3.8,,-11.1,,57,,0,,23,,26,,16.1,,102.77,,,,-11,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/5 14:00,2016,1,5,14:00,-3,,-10.7,,56,,0,,24,,22,,16.1,,102.69,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/5 15:00,2016,1,5,15:00,-2.2,,-9.8,,56,,0,,23,,24,,16.1,,102.61,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/5 16:00,2016,1,5,16:00,-2.3,,-8.9,,61,,0,,24,,18,,16.1,,102.53,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/5 17:00,2016,1,5,17:00,-2.5,,-7.4,,69,,0,,23,,22,,16.1,,102.43,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/5 18:00,2016,1,5,18:00,-1.8,,-6,,73,,0,,22,,26,,16.1,,102.37,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/5 19:00,2016,1,5,19:00,-2.1,,-5.9,,75,,0,,22,,28,,16.1,,102.36,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/5 20:00,2016,1,5,20:00,-2.5,,-6,,77,,0,,23,,32,,16.1,,102.37,,,,-10,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/5 21:00,2016,1,5,21:00,-2.8,,-6.6,,75,,0,,25,,30,,16.1,,102.35,,,,-10,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/5 22:00,2016,1,5,22:00,-2.2,,-6.2,,74,,0,,24,,32,,16.1,,102.3,,,,-10,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/5 23:00,2016,1,5,23:00,-1.6,,-6.1,,72,,0,,23,,34,,16.1,,102.26,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/6 0:00,2016,1,6,0:00,-1.6,,-5.8,,73,,0,,24,,30,,16.1,,102.25,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/6 1:00,2016,1,6,1:00,-1.4,,-5.6,,73,,0,,24,,34,,16.1,,102.14,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/6 2:00,2016,1,6,2:00,-2.4,,-6.4,,74,,0,,25,,21,,16.1,,102.16,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/6 3:00,2016,1,6,3:00,-3.2,,-7.3,,73,,0,,27,,11,,16.1,,102.14,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/6 4:00,2016,1,6,4:00,-3.7,,-7.2,,77,,0,,29,,11,,16.1,,102.11,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/6 5:00,2016,1,6,5:00,-3.3,,-6.1,,81,,0,,26,,9,,16.1,,102.06,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/6 6:00,2016,1,6,6:00,-3.1,,-6.8,,76,,0,,29,,11,,16.1,,102.09,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/6 7:00,2016,1,6,7:00,-2.7,,-6.4,,76,,0,,26,,21,,16.1,,102.12,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/6 8:00,2016,1,6,8:00,-2.5,,-6,,77,,0,,25,,17,,16.1,,102.09,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/6 9:00,2016,1,6,9:00,-1.5,,-6.5,,69,,0,,25,,24,,16.1,,102.09,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/6 10:00,2016,1,6,10:00,-0.7,,-7.6,,60,,0,,25,,30,,16.1,,102.08,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/6 11:00,2016,1,6,11:00,0.6,,-8.2,,52,,0,,25,,18,,16.1,,102.06,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/6 12:00,2016,1,6,12:00,1.2,,-6.8,,55,,0,,23,,17,,16.1,,101.96,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/6 13:00,2016,1,6,13:00,1.9,,-7.5,,50,,0,,22,,26,,16.1,,101.85,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/6 14:00,2016,1,6,14:00,2.6,,-7.4,,48,,0,,22,,22,,16.1,,101.79,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/6 15:00,2016,1,6,15:00,2.8,,-7.2,,48,,0,,22,,24,,16.1,,101.73,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/6 16:00,2016,1,6,16:00,2,,-7.4,,50,,0,,22,,17,,16.1,,101.72,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/6 17:00,2016,1,6,17:00,1.2,,-6,,59,,0,,24,,13,,16.1,,101.7,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/6 18:00,2016,1,6,18:00,2,,-1.2,,80,,0,,21,,24,,16.1,,101.7,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/6 19:00,2016,1,6,19:00,1.7,,-1.2,,81,,0,,23,,26,,16.1,,101.7,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/6 20:00,2016,1,6,20:00,1.3,,-3.2,,72,,0,,23,,30,,16.1,,101.74,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/6 21:00,2016,1,6,21:00,1,,-3.3,,73,,0,,24,,26,,16.1,,101.72,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/6 22:00,2016,1,6,22:00,0.1,,-3.3,,78,,0,,26,,15,,16.1,,101.73,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/6 23:00,2016,1,6,23:00,0,,-3.4,,78,,0,,24,,17,,16.1,,101.74,,,,-5,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/7 0:00,2016,1,7,0:00,0.4,,-2.9,,79,,0,,24,,18,,16.1,,101.71,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/7 1:00,2016,1,7,1:00,-0.4,,-3.6,,79,,0,,28,,11,,16.1,,101.68,,,,-4,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/7 2:00,2016,1,7,2:00,-1.2,,-4.2,,80,,0,,28,,8,,16.1,,101.66,,,,-4,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/7 3:00,2016,1,7,3:00,-0.6,,-4.5,,75,,0,,29,,5,,16.1,,101.67,,,,-2,,NA
