Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/1 23:00,2022,1,1,23:00,-0.9,,-2.8,,87,,0.5,,36,,24,,2.8,,99.96,,,,-7,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/2 0:00,2022,1,2,0:00,-1.1,,-3.3,,85,,0,,2,,15,,4,,100.02,,,,-6,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/2 1:00,2022,1,2,1:00,-1.8,,-3.7,,87,,0.5,,35,,13,,4,,100.01,,,,-6,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/2 2:00,2022,1,2,2:00,-2,,-5.2,,79,,0,,3,,24,,16.1,,99.97,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/2 3:00,2022,1,2,3:00,-2.2,,-6.1,,75,,0,,,M,9,,16.1,,99.96,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/2 4:00,2022,1,2,4:00,-2.6,,-7.1,,72,,0,,36,,17,,16.1,,99.96,,,,-8,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/2 5:00,2022,1,2,5:00,-2.8,,-6.8,,74,,0,,34,,11,,16.1,,99.97,,,,-7,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/2 6:00,2022,1,2,6:00,-3.5,,-7.8,,72,,0,,34,,15,,16.1,,100.05,,,,-9,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/2 7:00,2022,1,2,7:00,-4.9,,-9,,73,,0,,36,,24,,16.1,,100.12,,,,-12,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/2 8:00,2022,1,2,8:00,-5.4,,-9.3,,74,,0,,35,,22,,16.1,,100.16,,,,-12,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/2 9:00,2022,1,2,9:00,-6,,-8.5,,83,,0,,34,,24,,2.8,,100.24,,,,-13,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/2 10:00,2022,1,2,10:00,-6.4,,-8.9,,83,,0,,33,,24,,2.8,,100.34,,,,-14,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/2 11:00,2022,1,2,11:00,-6,,-9.2,,79,,0,,32,,21,,12.9,,100.41,,,,-13,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/2 12:00,2022,1,2,12:00,-6.2,,-9.8,,76,,0.2,,33,,21,,12.9,,100.44,,,,-13,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/2 13:00,2022,1,2,13:00,-6.1,,-11.5,,66,,0,,32,,28,,16.1,,100.55,,,,-14,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/2 14:00,2022,1,2,14:00,-5.7,,-13.9,,53,,0,,32,,24,,16.1,,100.63,,,,-13,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/2 15:00,2022,1,2,15:00,-5.5,,-14,,51,,0,,32,,22,,16.1,,100.66,,,,-13,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/2 16:00,2022,1,2,16:00,-5.4,,-12,,60,,0,,32,,28,,16.1,,100.85,,,,-13,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/2 17:00,2022,1,2,17:00,-5.8,,-11,,67,,0,,32,,18,,16.1,,100.97,,,,-12,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/2 18:00,2022,1,2,18:00,-6.2,,-11.6,,66,,0,,32,,26,,16.1,,101.09,,,,-14,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/2 19:00,2022,1,2,19:00,-6.7,,-12.6,,63,,0,,33,,18,,16.1,,101.21,,,,-13,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/2 20:00,2022,1,2,20:00,-7.3,,-12.4,,67,,0,,32,,22,,16.1,,101.29,,,,-15,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/2 21:00,2022,1,2,21:00,-8,,-12.6,,70,,0,,32,,21,,16.1,,101.34,,,,-16,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/2 22:00,2022,1,2,22:00,-8.6,,-12.4,,74,,0,,33,,9,,16.1,,101.36,,,,-13,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/2 23:00,2022,1,2,23:00,-9,,-13.5,,70,,0,,31,,13,,16.1,,101.37,,,,-15,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/3 0:00,2022,1,3,0:00,-9.6,,-14.6,,67,,0,,32,,11,,16.1,,101.45,,,,-15,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/3 1:00,2022,1,3,1:00,-10.3,,-15.1,,68,,0,,31,,21,,16.1,,101.49,,,,-18,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/3 2:00,2022,1,3,2:00,-10.6,,-16.3,,63,,0,,32,,13,,16.1,,101.61,,,,-17,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/3 3:00,2022,1,3,3:00,-10.8,,-16.2,,65,,0,,32,,11,,16.1,,101.73,,,,-17,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/3 4:00,2022,1,3,4:00,-11.4,,-16.2,,68,,0,,31,,15,,16.1,,101.82,,,,-18,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/3 5:00,2022,1,3,5:00,-12.1,,-16.3,,71,,0,,32,,15,,16.1,,101.83,,,,-19,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/3 6:00,2022,1,3,6:00,-12,,-16.5,,69,,0,,33,,11,,16.1,,101.78,,,,-18,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/3 7:00,2022,1,3,7:00,-12.2,,-17,,68,,0,,32,,17,,16.1,,101.8,,,,-20,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/3 8:00,2022,1,3,8:00,-12.2,,-17.7,,64,,0,,32,,15,,16.1,,101.76,,,,-19,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/3 9:00,2022,1,3,9:00,-11.6,,-19,,55,,0,,32,,21,,16.1,,101.88,,,,-20,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/3 10:00,2022,1,3,10:00,-9.8,,-18.1,,51,,0,,5,,15,,16.1,,101.93,,,,-16,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/3 11:00,2022,1,3,11:00,-9.1,,-16,,58,,0,,9,,13,,16.1,,101.95,,,,-15,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/3 12:00,2022,1,3,12:00,-8.4,,-17.1,,50,,0,,8,,8,,16.1,,101.86,,,,-13,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/3 13:00,2022,1,3,13:00,-7.8,,-14.3,,60,,0,,6,,11,,16.1,,101.76,,,,-13,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/3 14:00,2022,1,3,14:00,-7.2,,-13.4,,62,,0,,,M,4,,16.1,,101.75,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/3 15:00,2022,1,3,15:00,-7,,-14,,58,,0,,,M,4,,16.1,,101.76,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/3 16:00,2022,1,3,16:00,-6.8,,-12,,67,,0,,20,,5,,16.1,,101.76,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/3 17:00,2022,1,3,17:00,-6.7,,-11.7,,68,,0,,16,,5,,16.1,,101.71,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/3 18:00,2022,1,3,18:00,-5.9,,-10.5,,70,,0,,21,,9,,16.1,,101.75,,,,-10,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/3 19:00,2022,1,3,19:00,-5.4,,-10.1,,70,,0,,29,,15,,16.1,,101.77,,,,-11,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/3 20:00,2022,1,3,20:00,-5.2,,-10.7,,66,,0,,24,,18,,16.1,,101.76,,,,-11,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/3 21:00,2022,1,3,21:00,-4.8,,-10,,67,,0,,24,,24,,16.1,,101.73,,,,-12,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/3 22:00,2022,1,3,22:00,-4.1,,-9.2,,68,,0,,23,,22,,16.1,,101.69,,,,-11,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/3 23:00,2022,1,3,23:00,-3.5,,-7.8,,72,,0,,22,,26,,16.1,,101.65,,,,-11,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/4 0:00,2022,1,4,0:00,-3.6,,-8.5,,69,,0,,24,,24,,16.1,,101.6,,,,-10,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/4 1:00,2022,1,4,1:00,-4,,-8.5,,71,,0,,24,,26,,16.1,,101.54,,,,-11,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/4 2:00,2022,1,4,2:00,-4.3,,-8.5,,73,,0,,25,,30,,16.1,,101.51,,,,-12,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/4 3:00,2022,1,4,3:00,-4.2,,-7.9,,75,,0,,26,,22,,16.1,,101.54,,,,-11,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/4 4:00,2022,1,4,4:00,-4,,-7.6,,76,,0,,26,,22,,16.1,,101.48,,,,-11,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/4 5:00,2022,1,4,5:00,-3.8,,-7.6,,75,,0,,26,,22,,16.1,,101.47,,,,-10,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/4 6:00,2022,1,4,6:00,-4.2,,-8.3,,73,,0,,27,,21,,16.1,,101.48,,,,-11,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/4 7:00,2022,1,4,7:00,-3.6,,-7.8,,73,,0,,25,,24,,16.1,,101.54,,,,-10,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/4 8:00,2022,1,4,8:00,-3.6,,-7.6,,74,,0,,25,,24,,16.1,,101.52,,,,-10,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/4 9:00,2022,1,4,9:00,-2.9,,-6.9,,74,,0,,24,,26,,16.1,,101.5,,,,-10,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/4 10:00,2022,1,4,10:00,-2.6,,-7.2,,71,,0,,24,,15,,16.1,,101.5,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/4 11:00,2022,1,4,11:00,-2,,-7.1,,68,,0,,26,,21,,16.1,,101.45,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/4 12:00,2022,1,4,12:00,-0.6,,-7.4,,60,,0,,23,,32,,16.1,,101.33,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/4 13:00,2022,1,4,13:00,1.1,,-4.1,,68,,0,,21,,21,,16.1,,101.2,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/4 14:00,2022,1,4,14:00,2,,-2.9,,70,,0,,21,,24,,16.1,,101.07,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/4 15:00,2022,1,4,15:00,2.3,,-1.9,,74,,0,,21,,24,,16.1,,101.02,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/4 16:00,2022,1,4,16:00,1.8,,-1.9,,77,,0,,19,,32,,16.1,,100.95,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/4 17:00,2022,1,4,17:00,1.6,,-2.4,,75,,0,,21,,32,,16.1,,100.96,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/4 18:00,2022,1,4,18:00,1.6,,-2.9,,72,,0,,20,,24,,16.1,,100.9,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/4 19:00,2022,1,4,19:00,1.7,,-3.1,,70,,0,,20,,21,,16.1,,100.82,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/4 20:00,2022,1,4,20:00,1.5,,-3,,72,,0,,16,,5,,16.1,,100.73,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/4 21:00,2022,1,4,21:00,1.6,,-3.1,,71,,0,,,M,4,,16.1,,100.59,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/4 22:00,2022,1,4,22:00,1.9,,-2.3,,74,,0,,14,,8,,16.1,,100.47,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/4 23:00,2022,1,4,23:00,1.7,,-2.4,,74,,0,,12,,8,,16.1,,100.3,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/5 0:00,2022,1,5,0:00,2,,-2.2,,74,,0,,13,,8,,16.1,,100.21,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/5 1:00,2022,1,5,1:00,3,,-1.9,,70,,0,,15,,11,,16.1,,100.06,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/5 2:00,2022,1,5,2:00,3.1,,-1.8,,70,,0,,15,,11,,16.1,,99.91,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/5 3:00,2022,1,5,3:00,3.1,,-1.6,,71,,0,,14,,21,,16.1,,99.77,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/5 4:00,2022,1,5,4:00,3.4,,-0.8,,74,,0,,15,,21,,16.1,,99.6,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/5 5:00,2022,1,5,5:00,3.9,,0.1,,76,,0,,18,,18,,16.1,,99.4,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/5 6:00,2022,1,5,6:00,4.3,,-0.1,,73,,0,,21,,24,,16.1,,99.35,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/5 7:00,2022,1,5,7:00,4.4,,-0.2,,72,,0,,21,,28,,16.1,,99.29,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/5 8:00,2022,1,5,8:00,4.4,,-0.2,,72,,0,,21,,32,,16.1,,99.23,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/5 9:00,2022,1,5,9:00,4.7,,-0.1,,71,,0,,20,,41,,16.1,,99.19,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/5 10:00,2022,1,5,10:00,4.7,,0.3,,73,,0,,21,,37,,16.1,,99.15,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/5 11:00,2022,1,5,11:00,4.5,,0.9,,77,,0,,22,,32,,16.1,,99.12,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/5 12:00,2022,1,5,12:00,4.3,,1.3,,81,,0,,22,,26,,16.1,,99.03,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/5 13:00,2022,1,5,13:00,4.2,,1.4,,82,,0,,22,,26,,16.1,,98.93,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/5 14:00,2022,1,5,14:00,3.8,,1.7,,86,,0,,22,,32,,16.1,,98.9,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/5 15:00,2022,1,5,15:00,3.2,,1.5,,89,,0,,23,,30,,16.1,,98.91,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/5 16:00,2022,1,5,16:00,3.5,,0.1,,79,,0,,25,,32,,16.1,,98.91,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/5 17:00,2022,1,5,17:00,2.4,,-1.8,,74,,0,,25,,39,,16.1,,98.95,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/5 18:00,2022,1,5,18:00,1.3,,-2.9,,74,,0,,24,,34,,16.1,,99.11,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/5 19:00,2022,1,5,19:00,0.8,,-3.8,,71,,0,,24,,43,,16.1,,99.21,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/5 20:00,2022,1,5,20:00,-0.3,,-5.1,,70,,0,,25,,39,,16.1,,99.32,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/5 21:00,2022,1,5,21:00,-1.3,,-6.8,,66,,0,,25,,39,,16.1,,99.43,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/5 22:00,2022,1,5,22:00,-2,,-8.1,,63,,0,,27,,39,,16.1,,99.46,,,,-10,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/5 23:00,2022,1,5,23:00,-2.3,,-8.5,,63,,0,,27,,37,,16.1,,99.51,,,,-10,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/6 0:00,2022,1,6,0:00,-3.8,,-11.3,,56,,0,,27,,39,,16.1,,99.61,,,,-12,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/6 1:00,2022,1,6,1:00,-4.1,,-10,,64,,0,,26,,34,,16.1,,99.7,,,,-12,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/6 2:00,2022,1,6,2:00,-4.9,,-10.4,,66,,0,,25,,43,,16.1,,99.79,,,,-14,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/6 3:00,2022,1,6,3:00,-5,,-10.1,,68,,0,,24,,37,,16.1,,99.97,,,,-14,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/6 4:00,2022,1,6,4:00,-5.3,,-10.4,,68,,0,,24,,43,,16.1,,100.01,,,,-15,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/6 5:00,2022,1,6,5:00,-5.8,,-10.4,,70,,0,,25,,32,,16.1,,100.04,,,,-14,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/6 6:00,2022,1,6,6:00,-5.4,,-9.8,,72,,0,,25,,34,,16.1,,100.12,,,,-14,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/6 7:00,2022,1,6,7:00,-5.9,,-9.8,,74,,0,,25,,32,,16.1,,100.17,,,,-14,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/6 8:00,2022,1,6,8:00,-5.8,,-9.4,,76,,0,,25,,26,,16.1,,100.23,,,,-14,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/6 9:00,2022,1,6,9:00,-5.3,,-9.4,,73,,0,,27,,32,,16.1,,100.25,,,,-14,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/6 10:00,2022,1,6,10:00,-4.2,,-8.7,,71,,0,,25,,34,,16.1,,100.32,,,,-12,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/6 11:00,2022,1,6,11:00,-3.6,,-8.6,,68,,0,,27,,30,,16.1,,100.35,,,,-11,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/6 12:00,2022,1,6,12:00,-2.8,,-8.5,,65,,0,,25,,17,,16.1,,100.31,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/6 13:00,2022,1,6,13:00,-2.1,,-7.8,,65,,0,,26,,24,,16.1,,100.31,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/6 14:00,2022,1,6,14:00,-1.4,,-8.2,,60,,0,,26,,21,,16.1,,100.23,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/6 15:00,2022,1,6,15:00,-2.2,,-7.4,,68,,0,,22,,18,,16.1,,100.25,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/6 16:00,2022,1,6,16:00,-2.8,,-7.9,,68,,0,,25,,26,,16.1,,100.33,,,,-10,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/6 17:00,2022,1,6,17:00,-3.6,,-8.7,,68,,0,,26,,26,,16.1,,100.35,,,,-11,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/6 18:00,2022,1,6,18:00,-4,,-9.2,,68,,0,,26,,22,,16.1,,100.33,,,,-11,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/6 19:00,2022,1,6,19:00,-4.1,,-9,,69,,0,,26,,21,,16.1,,100.33,,,,-11,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/6 20:00,2022,1,6,20:00,-4.2,,-8.5,,72,,0,,26,,22,,16.1,,100.33,,,,-11,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/6 21:00,2022,1,6,21:00,-4.3,,-8.8,,71,,0,,28,,24,,16.1,,100.34,,,,-11,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/6 22:00,2022,1,6,22:00,-4.3,,-8.6,,72,,0,,28,,24,,16.1,,100.3,,,,-11,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/6 23:00,2022,1,6,23:00,-4.2,,-8.3,,73,,0,,29,,26,,16.1,,100.29,,,,-11,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/7 0:00,2022,1,7,0:00,-4.2,,-8.4,,73,,0,,30,,24,,16.1,,100.29,,,,-11,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/7 1:00,2022,1,7,1:00,-4.3,,-8.3,,74,,0,,31,,21,,16.1,,100.23,,,,-11,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/7 2:00,2022,1,7,2:00,-4.8,,-8.1,,78,,0,,31,,17,,16.1,,100.23,,,,-11,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/7 3:00,2022,1,7,3:00,-4.7,,-8.3,,76,,0,,31,,18,,16.1,,100.26,,,,-11,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/7 4:00,2022,1,7,4:00,-5.3,,-8.9,,76,,0,,32,,18,,16.1,,100.27,,,,-12,,NA
