Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/2 15:00,2018,1,2,15:00,-6.8,,-11.6,,69,,0,,25,,45,,16.1,,101.24,,,,-17,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/2 16:00,2018,1,2,16:00,-6.6,,-11.8,,67,,0,,27,,32,,16.1,,101.26,,,,-15,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/2 17:00,2018,1,2,17:00,-8,,-11.9,,74,,0,,24,,52,,6.4,,101.27,,,,-19,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/2 18:00,2018,1,2,18:00,-8.6,,-12.6,,73,,0,,26,,34,,16.1,,101.32,,,,-18,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/2 19:00,2018,1,2,19:00,-8.5,,-12.4,,74,,0,,25,,37,,16.1,,101.31,,,,-18,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/2 20:00,2018,1,2,20:00,-8.5,,-12.9,,71,,0,,25,,34,,16.1,,101.24,,,,-18,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/2 21:00,2018,1,2,21:00,-9,,-13.7,,69,,0,,25,,41,,16.1,,101.15,,,,-20,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/2 22:00,2018,1,2,22:00,-9.2,,-14.3,,67,,0,,24,,32,,16.1,,101.12,,,,-19,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/2 23:00,2018,1,2,23:00,-9.6,,-14.7,,67,,0,,25,,34,,16.1,,101.12,,,,-20,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/3 0:00,2018,1,3,0:00,-9.8,,-15.6,,63,,0,,25,,39,,16.1,,101.13,,,,-20,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/3 1:00,2018,1,3,1:00,-10.1,,-16.3,,61,,0,,26,,32,,16.1,,101.09,,,,-20,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/3 2:00,2018,1,3,2:00,-10.1,,-16.3,,61,,0,,25,,37,,16.1,,101.06,,,,-21,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/3 3:00,2018,1,3,3:00,-9.8,,-15.4,,64,,0,,25,,30,,16.1,,101.03,,,,-19,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/3 4:00,2018,1,3,4:00,-9,,-13.7,,69,,0,,24,,39,,16.1,,100.98,,,,-19,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/3 5:00,2018,1,3,5:00,-8.1,,-12.5,,71,,0,,24,,43,,16.1,,100.94,,,,-19,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/3 6:00,2018,1,3,6:00,-8.5,,-14.8,,61,,0,,25,,39,,16.1,,100.95,,,,-19,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/3 7:00,2018,1,3,7:00,-7.8,,-15.5,,54,,0,,23,,52,,16.1,,100.92,,,,-19,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/3 8:00,2018,1,3,8:00,-8.4,,-17.8,,47,,0,,25,,35,,16.1,,100.94,,,,-18,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/3 9:00,2018,1,3,9:00,-7.7,,-13.8,,62,,0,,24,,37,,16.1,,100.89,,,,-17,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/3 10:00,2018,1,3,10:00,-6.5,,-10.4,,74,,0,,22,,35,,16.1,,100.85,,,,-16,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/3 11:00,2018,1,3,11:00,-6.1,,-10.6,,71,,0,,23,,43,,16.1,,100.79,,,,-16,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/3 12:00,2018,1,3,12:00,-6,,-11.6,,65,,0,,23,,37,,16.1,,100.69,,,,-15,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/3 13:00,2018,1,3,13:00,-5.7,,-10.6,,69,,0,,24,,24,,16.1,,100.58,,,,-13,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/3 14:00,2018,1,3,14:00,-5.2,,-9.5,,72,,0,,23,,39,,16.1,,100.49,,,,-14,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/3 15:00,2018,1,3,15:00,-5.2,,-10,,69,,0,,22,,39,,16.1,,100.46,,,,-14,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/3 16:00,2018,1,3,16:00,-5.1,,-9.2,,73,,0,,23,,35,,16.1,,100.45,,,,-14,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/3 17:00,2018,1,3,17:00,-5,,-9.4,,71,,0,,22,,37,,16.1,,100.46,,,,-14,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/3 18:00,2018,1,3,18:00,-5.6,,-9,,77,,0,,24,,30,,9.7,,100.53,,,,-14,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/3 19:00,2018,1,3,19:00,-6.3,,-10.4,,73,,0,,25,,37,,4.8,,100.58,,,,-16,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/3 20:00,2018,1,3,20:00,-6.8,,-10.7,,74,,0,,25,,28,,16.1,,100.56,,,,-15,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/3 21:00,2018,1,3,21:00,-7.7,,-11.6,,74,,0,,27,,22,,16.1,,100.55,,,,-15,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/3 22:00,2018,1,3,22:00,-7.9,,-12.3,,71,,0,,27,,17,,16.1,,100.51,,,,-15,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/3 23:00,2018,1,3,23:00,-8,,-12.6,,70,,0,,27,,21,,16.1,,100.46,,,,-16,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/4 0:00,2018,1,4,0:00,-7.6,,-12,,71,,0,,23,,21,,16.1,,100.53,,,,-15,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/4 1:00,2018,1,4,1:00,-7.6,,-11.8,,72,,0,,25,,24,,16.1,,100.44,,,,-16,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/4 2:00,2018,1,4,2:00,-8.1,,-12,,74,,0,,25,,24,,16.1,,100.46,,,,-16,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/4 3:00,2018,1,4,3:00,-8,,-11.4,,77,,0,,27,,21,,16.1,,100.43,,,,-16,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/4 4:00,2018,1,4,4:00,-7.6,,-11.5,,74,,0,,26,,15,,16.1,,100.37,,,,-14,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/4 5:00,2018,1,4,5:00,-7.7,,-11.6,,74,,0,,28,,13,,16.1,,100.36,,,,-13,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/4 6:00,2018,1,4,6:00,-7.6,,-12.2,,70,,0,,29,,17,,16.1,,100.42,,,,-14,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/4 7:00,2018,1,4,7:00,-9.1,,-14.4,,66,,0,,31,,24,,16.1,,100.39,,,,-17,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/4 8:00,2018,1,4,8:00,-10.2,,-15,,68,,0,,30,,24,,16.1,,100.4,,,,-19,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/4 9:00,2018,1,4,9:00,-11.3,,-16.1,,68,,0,,31,,22,,16.1,,100.34,,,,-20,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/4 10:00,2018,1,4,10:00,-10.8,,-16,,66,,0,,33,,18,,16.1,,100.29,,,,-18,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/4 11:00,2018,1,4,11:00,-10.4,,-16.6,,61,,0,,32,,22,,16.1,,100.36,,,,-19,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/4 12:00,2018,1,4,12:00,-10.6,,-17.6,,57,,0,,32,,28,,16.1,,100.41,,,,-20,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/4 13:00,2018,1,4,13:00,-10.9,,-17.9,,57,,0,,32,,32,,16.1,,100.31,,,,-21,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/4 14:00,2018,1,4,14:00,-10.8,,-17.6,,58,,0,,32,,26,,16.1,,100.27,,,,-20,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/4 15:00,2018,1,4,15:00,-10.9,,-17.3,,60,,0,,31,,32,,16.1,,100.25,,,,-21,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/4 16:00,2018,1,4,16:00,-11.5,,-18.6,,56,,0,,32,,22,,16.1,,100.26,,,,-20,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/4 17:00,2018,1,4,17:00,-12.9,,-19.8,,57,,0,,31,,39,,16.1,,100.27,,,,-25,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/4 18:00,2018,1,4,18:00,-13.7,,-19.5,,62,,0,,32,,30,,16.1,,100.33,,,,-24,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/4 19:00,2018,1,4,19:00,-15.2,,-20.2,,66,,0,,33,,24,,16.1,,100.37,,,,-25,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/4 20:00,2018,1,4,20:00,-16.2,,-21.7,,63,,0,,32,,30,,16.1,,100.39,,,,-28,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/4 21:00,2018,1,4,21:00,-17,,-23.1,,60,,0,,32,,32,,16.1,,100.42,,,,-29,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/4 22:00,2018,1,4,22:00,-17.7,,-24.1,,58,,0,,32,,24,,16.1,,100.45,,,,-28,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/4 23:00,2018,1,4,23:00,-18.4,,-24.8,,58,,0,,33,,24,,16.1,,100.49,,,,-29,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/5 0:00,2018,1,5,0:00,-18.7,,-24.9,,59,,0,,33,,32,,16.1,,100.47,,,,-31,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/5 1:00,2018,1,5,1:00,-19.3,,-25.2,,60,,0,,32,,22,,16.1,,100.49,,,,-30,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/5 2:00,2018,1,5,2:00,-19.7,,-24.9,,64,,0,,32,,26,,16.1,,100.56,,,,-31,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/5 3:00,2018,1,5,3:00,-19.8,,-25.5,,61,,0,,33,,18,,16.1,,100.64,,,,-30,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/5 4:00,2018,1,5,4:00,-20.3,,-26,,61,,0,,31,,21,,16.1,,100.67,,,,-31,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/5 5:00,2018,1,5,5:00,-20.6,,-25.8,,64,,0,,31,,18,,16.1,,100.71,,,,-31,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/5 6:00,2018,1,5,6:00,-20.3,,-25.5,,64,,0,,30,,18,,16.1,,100.74,,,,-30,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/5 7:00,2018,1,5,7:00,-20.4,,-25.6,,64,,0,,30,,22,,16.1,,100.82,,,,-31,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/5 8:00,2018,1,5,8:00,-20.3,,-25.3,,65,,0,,31,,17,,16.1,,100.88,,,,-30,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/5 9:00,2018,1,5,9:00,-20,,-25.4,,63,,0,,30,,22,,16.1,,100.94,,,,-31,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/5 10:00,2018,1,5,10:00,-19,,-25,,60,,0,,32,,17,,16.1,,100.98,,,,-28,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/5 11:00,2018,1,5,11:00,-18,,-24.4,,58,,0,,31,,30,,16.1,,101,,,,-30,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/5 12:00,2018,1,5,12:00,-17.2,,-24,,56,,0,,31,,24,,16.1,,101,,,,-28,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/5 13:00,2018,1,5,13:00,-16.3,,-23.4,,55,,0,,31,,34,,16.1,,100.98,,,,-28,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/5 14:00,2018,1,5,14:00,-15.5,,-22.9,,54,,0,,31,,26,,16.1,,100.99,,,,-26,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/5 15:00,2018,1,5,15:00,-15.4,,-21.1,,62,,0,,32,,15,,11.3,,101.02,,,,-23,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/5 16:00,2018,1,5,16:00,-15.2,,-20.2,,66,,0,,31,,18,,12.9,,101.09,,,,-24,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/5 17:00,2018,1,5,17:00,-15.4,,-23.9,,49,,0,,28,,32,,16.1,,101.12,,,,-27,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/5 18:00,2018,1,5,18:00,-16,,-24,,51,,0,,29,,24,,16.1,,101.18,,,,-26,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/5 19:00,2018,1,5,19:00,-16.4,,-24.1,,52,,0,,29,,22,,16.1,,101.21,,,,-26,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/5 20:00,2018,1,5,20:00,-16,,-24.8,,48,,0,,30,,22,,16.1,,101.22,,,,-26,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/5 21:00,2018,1,5,21:00,-16.3,,-23.8,,53,,0,,28,,30,,16.1,,101.22,,,,-28,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/5 22:00,2018,1,5,22:00,-17,,-23.4,,58,,0,,28,,26,,16.1,,101.26,,,,-28,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/5 23:00,2018,1,5,23:00,-17.5,,-23.5,,60,,0,,30,,18,,16.1,,101.33,,,,-27,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/6 0:00,2018,1,6,0:00,-18.9,,-24.7,,61,,0,,32,,9,,16.1,,101.4,,,,-25,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/6 1:00,2018,1,6,1:00,-19.7,,-25.4,,61,,0,,32,,15,,16.1,,101.47,,,,-29,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/6 2:00,2018,1,6,2:00,-20.3,,-25.5,,64,,0,,31,,18,,16.1,,101.56,,,,-30,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/6 3:00,2018,1,6,3:00,-20.3,,-25.3,,65,,0,,33,,13,,16.1,,101.68,,,,-29,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/6 4:00,2018,1,6,4:00,-20.9,,-26.4,,62,,0,,32,,9,,16.1,,101.75,,,,-28,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/6 5:00,2018,1,6,5:00,-21.2,,-26.7,,62,,0,,32,,13,,16.1,,101.8,,,,-30,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/6 6:00,2018,1,6,6:00,-21.5,,-27.3,,60,,0,,33,,15,,16.1,,101.87,,,,-31,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/6 7:00,2018,1,6,7:00,-21.8,,-27.8,,59,,0,,31,,11,,16.1,,101.94,,,,-30,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/6 8:00,2018,1,6,8:00,-21.9,,-27.7,,60,,0,,33,,17,,16.1,,102.01,,,,-32,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/6 9:00,2018,1,6,9:00,-21.5,,-27.2,,61,,0,,33,,13,,16.1,,102.12,,,,-30,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/6 10:00,2018,1,6,10:00,-20.5,,-26.8,,58,,0,,32,,17,,16.1,,102.19,,,,-30,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/6 11:00,2018,1,6,11:00,-19.4,,-25.9,,57,,0,,30,,24,,16.1,,102.26,,,,-31,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/6 12:00,2018,1,6,12:00,-18.5,,-25.1,,57,,0,,31,,21,,16.1,,102.25,,,,-29,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/6 13:00,2018,1,6,13:00,-17.4,,-24.4,,55,,0,,30,,21,,16.1,,102.23,,,,-27,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/6 14:00,2018,1,6,14:00,-16.3,,-24,,52,,0,,31,,17,,16.1,,102.24,,,,-25,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/6 15:00,2018,1,6,15:00,-15.8,,-23.4,,53,,0,,29,,17,,16.1,,102.31,,,,-24,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/6 16:00,2018,1,6,16:00,-15.4,,-23,,53,,0,,29,,18,,16.1,,102.38,,,,-24,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/6 17:00,2018,1,6,17:00,-15.6,,-22.9,,54,,0,,30,,15,,16.1,,102.44,,,,-24,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/6 18:00,2018,1,6,18:00,-15.6,,-22.5,,56,,0,,29,,13,,16.1,,102.47,,,,-23,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/6 19:00,2018,1,6,19:00,-16,,-23.3,,54,,0,,28,,15,,16.1,,102.51,,,,-24,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/6 20:00,2018,1,6,20:00,-16.3,,-23.6,,54,,0,,30,,21,,16.1,,102.56,,,,-26,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/6 21:00,2018,1,6,21:00,-16.6,,-23.1,,58,,0,,29,,18,,16.1,,102.57,,,,-26,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/6 22:00,2018,1,6,22:00,-16.7,,-22.4,,62,,0,,31,,8,,16.1,,102.57,,,,-22,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/6 23:00,2018,1,6,23:00,-16.9,,-22.1,,65,,0,,29,,9,,16.1,,102.57,,,,-23,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/7 0:00,2018,1,7,0:00,-17.2,,-21.6,,69,,0,,31,,11,,16.1,,102.55,,,,-24,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/7 1:00,2018,1,7,1:00,-17.2,,-21.6,,69,,0,,29,,9,,16.1,,102.53,,,,-23,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/7 2:00,2018,1,7,2:00,-15.7,,-19.2,,75,,0,,29,,13,,16.1,,102.48,,,,-23,,NA
