Temp (°C),Dew Point Temp (°C),Rel Hum (%),Precip. Amount (mm),Wind Spd (km/h),Stn Press (kPa),Visibility (km),Weather
-1.3,-9.7,53.0,0.0,18.0,101.6,16.1,0
-0.3,-8.8,53.0,0.0,15.0,101.44,16.1,0
0.0,-7.8,56.0,0.0,11.0,101.41,16.1,0
0.4,-7.4,56.0,0.0,11.0,101.18,16.1,0
1.7,-6.9,53.0,0.0,15.0,101.14,16.1,0
1.7,-4.5,64.0,0.0,17.0,101.0,16.1,5
2.0,-1.6,77.0,0.2,35.0,100.94,16.1,5
2.1,0.0,86.0,0.0,32.0,100.84,16.1,0
2.2,0.6,89.0,0.0,30.0,100.75,16.1,0
2.5,0.8,89.0,0.0,34.0,100.64,16.1,0
2.6,1.0,89.0,0.0,34.0,100.45,16.1,0
2.5,1.5,93.0,0.0,32.0,100.37,16.1,5
2.3,1.7,96.0,0.0,24.0,100.24,12.9,5
2.7,2.0,95.0,0.0,18.0,100.15,16.1,0
3.3,2.6,95.0,0.0,22.0,100.12,16.1,0
3.9,2.6,91.0,0.0,26.0,100.13,16.1,0
4.0,1.8,85.0,0.0,26.0,100.16,16.1,0
4.2,1.1,80.0,0.0,28.0,100.18,16.1,0
4.0,0.5,78.0,0.0,37.0,100.14,16.1,0
3.0,-0.5,78.0,0.0,50.0,100.13,16.1,0
2.5,-2.8,68.0,0.0,39.0,100.2,16.1,0
2.0,-5.0,60.0,0.0,43.0,100.31,16.1,0
1.5,-6.2,57.0,0.0,35.0,100.45,16.1,0
0.6,-7.3,56.0,0.0,43.0,100.56,16.1,0
-1.5,-8.5,59.0,0.0,43.0,100.78,16.1,0
-2.8,-11.6,51.0,0.0,45.0,100.96,16.1,0
-4.0,-13.1,50.0,0.0,37.0,101.08,16.1,0
-4.1,-12.8,51.0,0.0,35.0,101.18,16.1,0
-4.8,-12.5,55.0,0.0,37.0,101.26,16.1,0
-5.3,-13.2,54.0,0.0,45.0,101.26,16.1,0
-5.7,-14.3,51.0,0.0,37.0,101.27,16.1,0
-6.5,-10.4,74.0,0.0,39.0,101.29,16.1,1
-7.2,-11.8,70.0,0.0,39.0,101.29,16.1,1
-7.6,-12.8,67.0,0.0,39.0,101.34,16.1,0
-7.7,-13.7,63.0,0.0,35.0,101.32,16.1,0
-7.7,-13.2,65.0,0.0,37.0,101.32,16.1,0
-7.9,-13.6,64.0,0.0,43.0,101.31,16.1,0
-8.0,-13.7,64.0,0.0,43.0,101.34,16.1,0
-8.3,-14.2,63.0,0.0,41.0,101.33,16.1,0
-7.6,-13.5,63.0,0.0,32.0,101.35,16.1,0
-7.3,-14.2,58.0,0.0,41.0,101.31,16.1,0
-6.5,-13.4,58.0,0.0,41.0,101.29,16.1,0
-6.5,-14.4,54.0,0.0,43.0,101.22,16.1,0
-6.1,-14.0,54.0,0.0,43.0,101.15,16.1,0
-7.0,-15.5,51.0,0.0,43.0,101.12,16.1,0
-6.6,-14.2,55.0,0.0,41.0,101.11,16.1,0
-7.4,-16.2,50.0,0.0,41.0,101.11,16.1,0
-8.4,-14.7,61.0,0.0,41.0,101.19,16.1,0
-8.9,-14.5,64.0,0.0,39.0,101.25,16.1,0
-8.5,-13.4,68.0,0.0,32.0,101.38,14.5,1
-10.3,-16.1,63.0,0.0,35.0,101.56,16.1,0
-10.6,-17.5,57.0,0.0,34.0,101.67,16.1,0
-11.2,-18.1,57.0,0.0,28.0,101.79,16.1,0
-13.5,-18.6,66.0,0.0,22.0,101.97,16.1,0
-15.7,-22.5,57.0,0.0,18.0,102.13,16.1,0
-17.0,-23.6,57.0,0.0,13.0,102.27,16.1,0
-18.0,-24.4,58.0,0.0,24.0,102.39,16.1,0
-18.5,-24.4,60.0,0.0,22.0,102.5,16.1,0
-18.8,-24.0,64.0,0.0,17.0,102.54,16.1,0
-18.9,-23.6,67.0,0.0,13.0,102.59,16.1,0
-19.2,-24.2,65.0,0.0,17.0,102.69,16.1,0
-18.5,-23.4,66.0,0.0,9.0,102.72,16.1,0
-18.2,-22.4,70.0,0.0,17.0,102.69,16.1,0
-17.6,-21.9,70.0,0.0,8.0,102.71,16.1,0
-16.1,-19.1,78.0,0.0,9.0,102.71,12.9,0
-15.3,-18.3,78.0,0.0,9.0,102.66,16.1,1
-13.9,-16.0,85.0,0.0,22.0,102.49,4.0,1
-12.3,-14.9,81.0,0.0,8.0,102.38,16.1,1
-11.0,-13.5,82.0,0.0,21.0,102.26,9.7,1
-9.4,-14.2,68.0,0.0,24.0,102.14,16.1,1
-8.4,-13.1,69.0,0.0,26.0,102.03,16.1,1
-7.9,-12.1,72.0,0.0,22.0,101.88,16.1,1
-7.0,-10.2,78.0,0.0,30.0,101.75,16.1,1
-5.4,-9.1,76.0,0.0,41.0,101.54,16.1,0
-4.7,-9.8,68.0,0.0,35.0,101.29,16.1,0
-3.8,-9.2,66.0,0.0,39.0,101.02,16.1,0
-2.5,-8.9,62.0,0.0,39.0,100.82,16.1,0
-1.7,-8.7,59.0,0.0,46.0,100.74,16.1,0
-1.6,-7.9,62.0,0.0,35.0,100.67,16.1,0
-1.0,-7.1,63.0,0.0,41.0,100.51,16.1,0
-0.4,-5.5,69.0,0.0,37.0,100.35,16.1,0
0.3,-4.4,71.0,0.0,30.0,100.28,16.1,0
0.8,-4.1,70.0,0.0,30.0,100.18,16.1,0
1.4,-4.4,65.0,0.0,30.0,100.12,16.1,0
1.3,-5.1,63.0,0.0,30.0,100.18,16.1,0
1.5,-4.1,66.0,0.0,28.0,100.17,16.1,0
1.6,-3.9,67.0,0.0,30.0,100.19,16.1,0
1.6,-3.6,68.0,0.0,28.0,100.26,16.1,0
1.9,-3.3,68.0,0.0,22.0,100.37,16.1,0
2.0,-2.9,70.0,0.0,22.0,100.39,16.1,0
2.3,-2.2,72.0,0.0,22.0,100.38,16.1,0
2.1,-1.5,77.0,0.0,26.0,100.38,16.1,0
2.0,-1.8,76.0,0.0,30.0,100.38,16.1,0
2.1,-2.3,73.0,0.0,22.0,100.42,16.1,0
2.1,-3.4,67.0,0.0,28.0,100.47,16.1,0
1.9,-3.4,68.0,0.0,21.0,100.54,16.1,0
1.3,-2.7,75.0,0.0,18.0,100.62,16.1,0
1.5,-2.6,74.0,0.0,17.0,100.68,16.1,0
0.9,-2.0,81.0,0.0,21.0,100.71,16.1,0
0.7,-1.7,84.0,0.0,15.0,100.71,16.1,0
0.8,-2.2,80.0,0.0,17.0,100.67,16.1,0
0.6,-2.3,81.0,0.0,17.0,100.64,16.1,0
0.8,-1.8,83.0,0.0,13.0,100.64,16.1,0
0.4,-2.0,84.0,0.0,13.0,100.58,16.1,0
0.2,-2.2,84.0,0.0,15.0,100.55,16.1,0
0.4,-2.3,82.0,0.0,9.0,100.55,16.1,0
0.3,-2.5,82.0,0.0,5.0,100.49,16.1,0
0.0,-2.6,83.0,0.0,0.0,100.47,16.1,0
0.3,-1.8,86.0,0.0,5.0,100.48,16.1,5
0.2,-1.6,88.0,0.0,11.0,100.47,16.1,0
0.5,-1.6,86.0,0.0,4.0,100.49,16.1,0
0.6,-1.3,87.0,0.0,8.0,100.46,16.1,0
1.0,-1.6,83.0,0.0,4.0,100.48,16.1,0
0.3,-0.6,94.0,0.0,0.0,100.47,4.8,2
0.5,-0.2,95.0,0.0,4.0,100.35,6.4,3
0.9,-0.6,90.0,0.0,4.0,100.26,14.5,0
1.3,-0.7,87.0,0.0,0.0,100.22,16.1,0
1.2,-0.3,90.0,0.0,8.0,100.26,14.5,0
1.3,-0.5,88.0,0.0,4.0,100.28,16.1,0
0.8,-0.7,90.0,0.0,4.0,100.35,16.1,0
0.1,-1.4,89.0,0.0,4.0,100.39,16.1,0
0.7,-1.2,87.0,0.0,0.0,100.43,16.1,0
0.6,-0.8,90.0,0.0,9.0,100.44,14.5,0
0.8,-4.4,68.0,0.0,11.0,100.46,16.1,0
-0.4,-5.4,69.0,0.0,15.0,100.51,16.1,0
-0.4,-5.4,69.0,0.0,11.0,100.55,16.1,0
-0.2,-4.9,71.0,0.0,13.0,100.56,16.1,0
-0.3,-4.9,71.0,0.0,11.0,100.57,16.1,0
-0.6,-6.2,66.0,0.0,15.0,100.63,16.1,0
-1.6,-9.1,57.0,0.0,17.0,100.73,16.1,0
-2.1,-9.1,59.0,0.0,11.0,100.78,16.1,0
-2.5,-9.5,59.0,0.0,9.0,100.86,16.1,0
-3.5,-9.2,65.0,0.0,15.0,100.95,16.1,0
-3.9,-9.4,66.0,0.0,17.0,101.06,16.1,0
-4.9,-10.1,67.0,0.0,17.0,101.17,16.1,0
-5.7,-10.9,67.0,0.0,18.0,101.27,16.1,0
-6.0,-11.7,64.0,0.0,11.0,101.37,16.1,0
-6.4,-13.5,57.0,0.0,24.0,101.47,16.1,0
-7.1,-14.9,54.0,0.0,13.0,101.47,16.1,0
-7.2,-16.5,48.0,0.0,15.0,101.45,16.1,0
-7.8,-18.6,42.0,0.0,18.0,101.49,16.1,0
-7.7,-20.0,37.0,0.0,21.0,101.54,16.1,0
-9.0,-19.9,42.0,0.0,22.0,101.61,16.1,0
-10.7,-21.6,41.0,0.0,21.0,101.68,16.1,0
-11.7,-21.9,43.0,0.0,22.0,101.81,16.1,0
-12.3,-22.1,45.0,0.0,17.0,101.89,16.1,0
-12.9,-22.3,46.0,0.0,17.0,101.94,16.1,0
-14.1,-24.4,42.0,0.0,22.0,101.97,16.1,0
-15.3,-25.1,44.0,0.0,24.0,102.02,16.1,0
-15.8,-25.0,46.0,0.0,17.0,102.08,16.1,0
-16.9,-26.0,46.0,0.0,21.0,102.11,16.1,0
-17.7,-26.3,48.0,0.0,15.0,102.18,16.1,0
-18.3,-26.1,51.0,0.0,15.0,102.2,16.1,0
-18.7,-26.5,51.0,0.0,18.0,102.21,16.1,0
-19.1,-27.1,50.0,0.0,17.0,102.29,16.1,0
-19.6,-27.8,49.0,0.0,15.0,102.34,16.1,0
-19.7,-27.9,49.0,0.0,15.0,102.43,16.1,0
-20.0,-28.2,49.0,0.0,18.0,102.45,16.1,0
-19.7,-28.1,48.0,0.0,15.0,102.5,16.1,0
-18.7,-27.7,46.0,0.0,17.0,102.58,16.1,0
-18.1,-27.9,43.0,0.0,21.0,102.65,16.1,0
-17.2,-27.2,42.0,0.0,15.0,102.58,16.1,0
-15.6,-26.1,41.0,0.0,24.0,102.52,16.1,0
-14.4,-26.8,35.0,0.0,17.0,102.47,16.1,0
-13.4,-22.9,45.0,0.0,13.0,102.42,16.1,0
-12.7,-23.4,41.0,0.0,13.0,102.36,16.1,0
-12.5,-22.0,46.0,0.0,15.0,102.34,16.1,0
-12.9,-25.3,35.0,0.0,17.0,102.3,16.1,0
-13.5,-22.6,47.0,0.0,13.0,102.31,16.1,0
-13.3,-22.2,48.0,0.0,9.0,102.3,16.1,0
-13.6,-22.2,49.0,0.0,11.0,102.31,16.1,0
-13.6,-20.4,57.0,0.0,24.0,102.3,16.1,0
-13.3,-18.4,66.0,0.0,22.0,102.23,16.1,1
-12.3,-16.5,71.0,0.0,13.0,102.14,16.1,1
-12.3,-15.9,75.0,0.0,13.0,102.1,16.1,1
-11.5,-14.5,79.0,0.0,18.0,101.99,12.9,1
-11.4,-14.0,82.0,0.0,22.0,101.97,16.1,1
-10.6,-13.7,78.0,0.0,21.0,101.88,16.1,0
-9.4,-13.2,74.0,0.0,17.0,101.73,16.1,0
-9.0,-13.9,68.0,0.0,15.0,101.66,16.1,0
-8.8,-13.7,68.0,0.0,15.0,101.63,16.1,0
-8.9,-12.4,76.0,0.0,15.0,101.58,16.1,0
-8.7,-12.4,75.0,0.0,15.0,101.42,16.1,0
-7.6,-11.6,73.0,0.0,18.0,101.33,16.1,0
-6.6,-11.4,69.0,0.0,21.0,101.28,16.1,0
-5.6,-9.9,72.0,0.0,17.0,101.21,16.1,0
-4.7,-11.1,61.0,0.0,26.0,100.97,16.1,0
-3.7,-10.0,62.0,0.0,30.0,100.8,16.1,0
-3.4,-11.0,56.0,0.0,26.0,100.61,16.1,0
-3.0,-9.1,63.0,0.0,34.0,100.53,16.1,0
-3.1,-9.2,63.0,0.0,26.0,100.47,16.1,0
-2.9,-9.2,62.0,0.0,30.0,100.34,16.1,0
-2.1,-8.2,63.0,0.0,28.0,100.29,16.1,0
-0.6,-8.1,57.0,0.0,17.0,100.24,16.1,0
-0.1,-10.7,45.0,0.0,9.0,100.1,16.1,0
0.2,-13.6,35.0,0.0,18.0,99.98,16.1,0
-1.9,-4.3,84.0,0.0,21.0,99.9,16.1,1
-2.8,-3.8,93.0,0.5,11.0,99.85,2.8,1
-2.7,-3.4,95.0,1.5,22.0,99.62,2.0,1
-2.4,-3.2,94.0,0.5,37.0,99.42,2.8,1
-2.0,-3.0,93.0,0.5,37.0,99.2,2.4,1
-2.0,-3.3,91.0,0.8,26.0,98.97,1.6,1
-2.6,-3.9,91.0,0.8,17.0,98.69,1.6,1
-3.3,-4.9,89.0,1.5,22.0,98.44,1.2,1
-3.7,-4.8,92.0,2.5,28.0,98.32,0.6,23
-4.0,-5.1,92.0,4.0,26.0,98.16,0.4,24
-4.3,-5.7,90.0,2.5,22.0,98.15,0.6,23
-4.4,-6.1,88.0,1.5,28.0,98.11,0.8,23
-4.3,-6.4,86.0,0.8,26.0,98.12,1.6,1
-3.9,-6.7,81.0,0.0,21.0,98.14,8.1,7
-3.2,-5.7,83.0,0.2,26.0,98.13,4.0,1
-3.3,-6.3,80.0,0.0,26.0,98.11,11.3,1
-2.8,-5.5,82.0,0.0,32.0,98.15,4.8,1
-3.0,-5.8,81.0,0.0,24.0,98.3,9.7,1
-3.0,-6.1,79.0,0.0,43.0,98.46,4.8,1
-2.9,-8.0,68.0,0.0,41.0,98.62,16.1,1
-3.0,-8.5,66.0,0.0,28.0,98.87,16.1,0
-3.2,-8.1,69.0,0.0,30.0,99.03,16.1,0
-3.0,-7.5,71.0,0.0,28.0,99.16,16.1,1
-2.7,-7.5,70.0,0.0,30.0,99.26,16.1,1
-2.6,-7.0,72.0,0.0,30.0,99.38,16.1,1
-2.5,-7.2,71.0,0.0,13.0,99.48,16.1,0
-2.1,-7.9,65.0,0.0,24.0,99.54,16.1,0
-2.5,-9.0,61.0,0.0,18.0,99.6,16.1,0
-2.7,-9.2,61.0,0.0,28.0,99.7,16.1,0
-3.5,-10.2,60.0,0.0,26.0,99.86,16.1,0
-4.4,-10.0,65.0,0.0,15.0,99.92,16.1,0
-5.1,-9.8,70.0,0.0,18.0,100.06,16.1,0
-6.4,-11.4,68.0,0.0,21.0,100.22,16.1,0
-7.0,-11.2,72.0,0.0,13.0,100.38,16.1,0
-8.1,-11.8,75.0,0.0,11.0,100.54,16.1,1
-8.9,-13.9,68.0,0.0,18.0,100.71,16.1,0
-9.2,-15.0,63.0,0.0,21.0,100.82,16.1,0
-8.8,-14.7,63.0,0.0,11.0,100.92,16.1,0
-8.5,-14.8,61.0,0.0,8.0,100.92,16.1,0
-7.6,-14.1,60.0,0.0,15.0,100.92,16.1,0
-7.0,-14.0,58.0,0.0,4.0,100.91,16.1,0
-6.6,-12.6,63.0,0.0,0.0,100.89,12.9,0
-6.4,-12.0,65.0,0.0,8.0,100.92,16.1,0
-7.0,-10.6,76.0,0.0,22.0,100.87,16.1,0
-7.1,-10.0,80.0,0.0,11.0,100.82,16.1,0
-4.9,-7.7,81.0,0.0,17.0,100.81,16.1,0
-3.9,-7.3,78.0,0.0,11.0,100.74,16.1,0
-3.1,-6.6,77.0,0.0,18.0,100.64,16.1,0
-2.8,-4.2,90.0,0.0,17.0,100.48,8.1,1
-1.1,-2.8,88.0,0.2,17.0,100.28,8.1,1
0.4,-3.9,73.0,0.0,32.0,100.14,16.1,0
0.6,-3.8,73.0,0.0,37.0,100.05,16.1,0
0.7,-3.8,72.0,0.0,37.0,99.88,16.1,0
0.9,-2.6,78.0,0.0,34.0,99.8,16.1,0
1.4,-2.5,75.0,0.0,43.0,99.68,16.1,0
1.9,-1.7,77.0,0.0,37.0,99.54,16.1,0
