Temp (°C),Dew Point Temp (°C),Rel Hum (%),Precip. Amount (mm),Wind Spd (km/h),Stn Press (kPa),Visibility (km),Weather
0.9,-0.3,92.0,0.2,8.0,99.94,8.1,1
0.3,-0.1,97.0,0.5,5.0,99.92,2.8,1
0.4,0.1,98.0,0.5,8.0,99.91,4.8,1
0.5,-0.1,96.0,0.2,5.0,99.95,6.4,1
1.1,-0.7,88.0,0.0,11.0,99.95,16.1,17
1.4,-0.8,85.0,0.0,9.0,100.02,16.1,0
2.0,-1.1,80.0,0.0,9.0,99.97,16.1,0
2.3,-0.1,84.0,0.0,13.0,99.87,16.1,0
2.5,-0.9,78.0,0.0,17.0,99.8,16.1,0
2.7,-1.4,74.0,0.0,11.0,99.74,16.1,0
3.0,-2.8,66.0,0.0,30.0,99.72,16.1,0
2.9,-3.3,64.0,0.0,18.0,99.77,16.1,0
2.4,-3.5,65.0,0.0,21.0,99.84,16.1,0
2.4,-2.9,68.0,0.0,24.0,99.92,16.1,0
1.9,-2.5,73.0,0.0,21.0,99.98,16.1,0
0.9,-1.3,85.0,0.0,15.0,100.04,11.3,5
0.6,-1.3,87.0,0.0,13.0,100.06,4.8,1
1.0,-3.0,75.0,0.0,15.0,100.06,16.1,0
1.0,-4.9,65.0,0.0,22.0,100.08,16.1,0
0.9,-4.7,66.0,0.0,18.0,100.1,16.1,0
0.4,-5.4,65.0,0.0,21.0,100.16,16.1,0
0.6,-6.3,60.0,0.0,22.0,100.21,16.1,0
0.4,-5.4,65.0,0.0,24.0,100.32,16.1,0
0.3,-4.6,70.0,0.0,21.0,100.38,16.1,0
0.3,-4.4,71.0,0.0,18.0,100.44,16.1,0
0.0,-5.2,68.0,0.0,24.0,100.52,16.1,0
-0.2,-5.3,69.0,0.0,15.0,100.6,16.1,0
-0.7,-6.9,63.0,0.0,17.0,100.69,16.1,0
-0.3,-6.9,61.0,0.0,17.0,100.78,16.1,0
0.1,-6.4,62.0,0.0,18.0,100.84,16.1,0
0.8,-5.4,63.0,0.0,18.0,100.8,16.1,0
1.0,-4.1,69.0,0.0,17.0,100.69,16.1,0
1.1,-3.7,70.0,0.0,17.0,100.62,16.1,0
1.1,-3.2,73.0,0.0,13.0,100.58,16.1,5
1.2,-2.9,74.0,0.0,8.0,100.51,16.1,0
1.2,-2.8,75.0,0.0,17.0,100.43,16.1,5
1.6,-4.2,65.0,0.0,13.0,100.38,16.1,0
0.9,-3.6,72.0,0.0,21.0,100.39,16.1,0
-0.1,-1.9,88.0,0.0,24.0,100.37,2.8,1
-0.2,-0.8,96.0,0.8,22.0,100.33,1.6,1
0.0,-0.4,97.0,0.8,30.0,100.23,1.2,1
0.3,-0.4,95.0,0.5,24.0,100.08,2.4,1
0.6,-0.6,92.0,0.2,22.0,99.97,9.7,1
1.1,-0.2,91.0,0.0,17.0,99.85,16.1,0
1.6,0.3,91.0,0.0,18.0,99.73,16.1,5
2.0,0.5,90.0,0.0,28.0,99.71,16.1,0
1.8,0.3,90.0,0.0,32.0,99.76,16.1,0
1.7,0.5,92.0,0.0,28.0,99.8,16.1,0
2.0,-0.8,82.0,0.0,28.0,99.85,16.1,0
2.1,-1.0,80.0,0.0,28.0,99.9,16.1,0
2.2,-1.4,77.0,0.0,35.0,99.96,16.1,0
1.7,-1.7,78.0,0.0,30.0,100.06,16.1,0
1.6,-1.7,79.0,0.0,34.0,100.17,16.1,5
1.7,-2.1,76.0,0.0,30.0,100.27,16.1,0
2.0,-5.1,60.0,0.0,34.0,100.31,16.1,0
2.1,-3.5,67.0,0.0,37.0,100.27,16.1,0
2.0,-5.7,57.0,0.0,41.0,100.22,16.1,0
1.8,-5.0,61.0,0.0,41.0,100.22,16.1,0
2.2,-4.8,60.0,0.0,24.0,100.2,16.1,0
2.3,-3.9,64.0,0.0,34.0,100.23,16.1,0
2.7,-4.4,59.0,0.0,35.0,100.2,16.1,0
3.0,-4.6,58.0,0.0,41.0,100.25,16.1,0
1.9,-7.3,51.0,0.0,32.0,100.42,16.1,0
0.8,-8.6,50.0,0.0,24.0,100.51,16.1,0
0.3,-8.2,53.0,0.0,22.0,100.54,16.1,0
0.0,-7.8,56.0,0.0,21.0,100.58,16.1,0
-0.4,-7.0,61.0,0.0,21.0,100.61,16.1,0
-0.3,-5.9,66.0,0.0,22.0,100.64,16.1,0
-0.6,-5.8,68.0,0.0,22.0,100.66,16.1,0
-0.8,-6.8,64.0,0.0,18.0,100.69,16.1,0
-0.6,-6.1,67.0,0.0,21.0,100.72,16.1,0
-1.1,-5.0,75.0,0.0,17.0,100.68,16.1,0
-1.6,-5.3,76.0,0.0,17.0,100.66,16.1,0
-2.1,-6.1,74.0,0.0,8.0,100.63,16.1,0
-1.8,-6.0,73.0,0.0,5.0,100.59,16.1,0
-2.6,-5.1,83.0,0.0,4.0,100.54,16.1,0
-0.7,-3.2,83.0,0.0,5.0,100.5,16.1,0
0.6,-2.0,83.0,0.0,21.0,100.59,16.1,0
1.2,-2.9,74.0,0.0,13.0,100.53,16.1,0
1.4,-2.9,73.0,0.0,11.0,100.42,16.1,0
1.9,-1.9,76.0,0.0,9.0,100.28,16.1,0
2.5,-0.6,80.0,0.0,11.0,100.22,16.1,0
3.1,-0.1,80.0,0.0,21.0,100.2,16.1,0
3.5,0.4,80.0,0.0,18.0,100.18,16.1,0
2.9,0.3,83.0,0.0,18.0,100.16,16.1,0
3.0,0.4,83.0,0.0,21.0,100.13,16.1,0
2.8,-0.1,81.0,0.0,22.0,100.09,16.1,0
2.5,0.0,84.0,0.0,26.0,100.04,16.1,0
2.4,-1.0,78.0,0.0,24.0,100.02,16.1,0
1.9,-1.2,80.0,0.0,26.0,100.02,16.1,0
1.5,-1.4,81.0,0.0,24.0,99.99,16.1,0
0.8,-2.1,81.0,0.0,11.0,99.97,16.1,0
0.5,-3.1,77.0,0.0,13.0,99.92,16.1,0
0.7,-2.5,79.0,0.0,24.0,99.92,16.1,0
0.2,-2.1,85.0,0.0,24.0,99.97,4.8,17
-1.1,-3.2,86.0,0.0,17.0,99.97,6.4,1
-1.4,-4.8,78.0,0.5,21.0,99.95,16.1,0
-1.2,-5.0,75.0,0.0,18.0,100.09,16.1,1
-2.4,-7.5,68.0,0.0,28.0,100.2,16.1,0
-3.0,-8.9,64.0,0.0,32.0,100.35,16.1,0
-3.3,-7.3,74.0,0.0,22.0,100.49,16.1,0
-3.2,-9.9,60.0,0.0,26.0,100.64,16.1,0
-2.9,-11.6,51.0,0.0,32.0,100.8,16.1,0
-3.2,-12.7,48.0,0.0,28.0,100.9,16.1,0
-3.2,-12.7,48.0,0.0,41.0,100.98,16.1,0
-3.7,-13.1,49.0,0.0,32.0,101.12,16.1,0
-4.6,-12.5,54.0,0.0,34.0,101.31,16.1,0
-5.0,-13.9,50.0,0.0,30.0,101.53,16.1,0
-5.4,-13.4,54.0,0.0,32.0,101.72,16.1,0
-6.1,-14.2,53.0,0.0,22.0,101.89,16.1,0
-6.8,-14.6,54.0,0.0,26.0,102.05,16.1,0
-6.8,-14.5,55.0,0.0,24.0,102.18,16.1,0
-7.0,-14.0,58.0,0.0,22.0,102.32,16.1,0
-6.9,-14.3,56.0,0.0,28.0,102.39,16.1,0
-6.8,-13.9,57.0,0.0,24.0,102.53,16.1,0
-7.1,-14.2,57.0,0.0,22.0,102.59,16.1,0
-7.5,-14.4,58.0,0.0,11.0,102.61,16.1,0
-7.8,-14.9,57.0,0.0,8.0,102.68,16.1,0
-8.2,-14.4,61.0,0.0,8.0,102.75,16.1,0
-8.6,-14.1,65.0,0.0,4.0,102.77,16.1,0
-8.7,-12.9,72.0,0.0,13.0,102.83,16.1,0
-9.1,-12.7,75.0,0.0,15.0,102.9,16.1,0
-9.5,-12.7,78.0,0.0,18.0,102.94,16.1,0
-9.0,-11.4,83.0,0.0,21.0,102.93,16.1,0
-7.3,-9.0,88.0,0.0,21.0,102.93,11.3,1
-4.8,-8.2,77.0,0.0,21.0,102.89,14.5,1
-4.7,-9.2,71.0,0.0,17.0,102.83,16.1,0
-3.8,-9.1,67.0,0.0,18.0,102.68,16.1,0
-4.1,-8.8,70.0,0.0,18.0,102.51,16.1,0
-3.8,-8.8,69.0,0.0,24.0,102.33,16.1,0
-3.2,-8.1,69.0,0.0,22.0,102.28,16.1,0
-2.6,-8.5,64.0,0.0,18.0,102.17,16.1,0
-2.0,-8.4,62.0,0.0,24.0,102.05,16.1,0
-1.3,-7.3,64.0,0.0,26.0,101.96,16.1,0
-0.5,-6.3,65.0,0.0,30.0,101.79,16.1,0
0.5,-5.8,63.0,0.0,24.0,101.69,16.1,0
1.1,-4.8,65.0,0.0,18.0,101.55,16.1,0
1.6,-4.9,62.0,0.0,13.0,101.43,16.1,0
2.0,-5.4,58.0,0.0,5.0,101.39,16.1,0
2.0,-3.8,66.0,0.0,9.0,101.26,16.1,0
2.7,-2.2,70.0,0.0,5.0,101.16,16.1,0
3.1,-1.1,74.0,0.0,8.0,101.11,16.1,0
5.3,1.2,75.0,0.0,8.0,101.16,16.1,0
5.0,1.5,78.0,0.0,15.0,101.17,16.1,0
5.7,2.5,80.0,0.0,22.0,101.18,16.1,0
4.4,3.7,95.0,0.0,21.0,101.25,16.1,5
4.4,3.4,93.0,0.0,34.0,101.26,16.1,5
4.4,3.5,94.0,0.0,26.0,101.29,16.1,0
4.4,3.7,95.0,0.0,22.0,101.39,16.1,0
4.3,3.7,96.0,0.0,21.0,101.41,16.1,0
4.4,3.7,95.0,0.0,21.0,101.41,16.1,0
4.6,3.9,95.0,0.0,21.0,101.37,16.1,0
4.6,4.0,96.0,0.0,18.0,101.29,16.1,0
4.6,4.2,97.0,0.0,15.0,101.27,16.1,0
4.6,4.3,98.0,0.0,5.0,101.27,16.1,0
4.6,4.2,97.0,0.0,5.0,101.33,16.1,0
5.0,4.6,97.0,0.0,5.0,101.38,6.4,3
5.0,4.9,99.0,0.0,5.0,101.4,3.2,2
5.0,4.9,99.0,0.0,4.0,101.39,8.1,3
5.5,5.4,99.0,0.0,4.0,101.38,3.2,3
5.8,5.7,100.0,0.0,0.0,101.39,0.4,3
5.6,5.6,100.0,0.0,4.0,101.35,0.4,3
4.5,4.5,100.0,0.2,8.0,101.23,0.6,2
4.9,4.9,100.0,1.0,11.0,101.09,0.8,2
5.6,5.6,100.0,0.8,13.0,100.93,1.0,2
5.3,5.3,100.0,1.2,18.0,100.83,1.0,2
5.8,5.8,100.0,2.8,17.0,100.75,1.6,2
5.7,5.7,100.0,2.2,13.0,100.62,1.2,2
6.2,6.2,100.0,2.0,11.0,100.42,1.2,2
7.1,7.1,100.0,0.2,5.0,100.27,2.0,2
6.4,6.4,100.0,0.8,4.0,100.15,9.7,2
6.5,6.5,100.0,0.0,5.0,100.02,3.2,2
8.8,8.5,98.0,0.0,0.0,99.98,16.1,0
11.4,10.4,94.0,3.5,9.0,100.11,6.4,15
11.3,11.2,99.0,1.8,5.0,100.07,4.8,2
10.8,10.8,100.0,1.8,5.0,100.04,0.4,2
4.7,3.7,93.0,5.0,34.0,100.01,4.8,12
5.0,3.8,92.0,8.0,18.0,99.92,12.9,16
4.7,3.2,90.0,4.2,18.0,99.94,8.1,2
4.7,3.4,91.0,3.8,13.0,99.89,12.9,5
4.5,3.2,91.0,6.5,21.0,100.01,6.4,3
4.0,2.7,91.0,4.2,17.0,100.05,4.0,3
3.8,2.5,91.0,1.2,17.0,100.11,3.2,2
3.4,2.2,92.0,1.5,18.0,100.12,8.1,2
3.1,2.2,94.0,2.5,18.0,99.99,9.7,12
2.8,2.2,96.0,2.2,17.0,100.04,6.4,2
2.4,2.0,97.0,2.5,28.0,99.9,8.1,2
2.3,1.7,96.0,1.5,30.0,99.72,3.2,2
2.1,1.2,94.0,1.0,32.0,99.5,6.4,2
1.9,0.9,93.0,5.2,21.0,99.45,2.4,1
2.0,0.7,91.0,3.8,17.0,99.48,4.0,2
1.4,0.3,93.0,3.8,30.0,99.26,2.8,1
1.4,0.7,95.0,0.5,11.0,99.55,2.4,2
-0.4,-1.8,91.0,2.0,35.0,99.94,3.2,1
-3.8,-6.3,83.0,0.2,30.0,100.32,16.1,1
-4.5,-7.9,77.0,0.0,21.0,100.65,16.1,0
-4.8,-8.6,75.0,0.0,26.0,101.0,16.1,0
-4.4,-9.1,70.0,0.0,34.0,101.31,16.1,0
-4.8,-9.6,69.0,0.0,26.0,101.57,16.1,1
-4.5,-8.9,71.0,0.0,21.0,101.66,16.1,0
-4.1,-8.7,71.0,0.0,18.0,101.71,16.1,0
-3.6,-8.0,72.0,0.0,21.0,101.84,16.1,0
-3.3,-7.8,71.0,0.0,15.0,101.92,16.1,0
-3.1,-7.2,73.0,0.0,17.0,102.07,16.1,0
-3.2,-7.7,71.0,0.0,15.0,102.13,16.1,0
-3.5,-7.7,73.0,0.0,11.0,102.21,16.1,0
-3.6,-7.8,73.0,0.0,9.0,102.19,16.1,0
-3.5,-7.5,74.0,0.0,8.0,102.18,16.1,0
-3.6,-6.7,79.0,0.0,8.0,102.15,16.1,0
-3.5,-6.8,78.0,0.0,11.0,102.16,16.1,0
-3.9,-6.4,83.0,0.0,18.0,102.11,16.1,0
-4.0,-6.3,84.0,0.0,21.0,102.08,16.1,0
-3.8,-5.6,88.0,0.0,24.0,102.02,16.1,0
-3.2,-4.3,92.0,0.0,30.0,101.93,16.1,0
-2.2,-3.5,91.0,0.0,30.0,101.81,16.1,0
-1.0,-2.3,91.0,0.0,26.0,101.76,16.1,0
-1.8,-3.1,91.0,0.0,13.0,101.75,3.2,1
-2.8,-4.1,91.0,0.0,21.0,101.68,4.8,1
-2.3,-3.1,94.0,0.0,24.0,101.65,8.1,1
-1.6,-2.4,94.0,0.0,24.0,101.66,4.8,1
-0.9,-1.8,94.0,0.0,24.0,101.67,16.1,1
-0.1,-1.0,94.0,0.0,24.0,101.69,16.1,0
-0.3,-1.2,94.0,0.0,21.0,101.75,16.1,0
-0.1,-1.1,93.0,0.0,13.0,101.69,16.1,0
0.1,-0.9,93.0,0.0,11.0,101.66,16.1,0
0.1,-0.9,93.0,0.0,9.0,101.66,16.1,0
0.2,-0.7,94.0,0.0,8.0,101.72,16.1,0
0.7,-0.2,94.0,0.0,4.0,101.79,16.1,0
0.6,-0.1,95.0,0.0,0.0,101.85,16.1,0
1.1,0.2,94.0,0.0,4.0,101.89,16.1,0
1.1,0.4,95.0,0.0,0.0,101.95,14.5,0
1.8,0.8,93.0,0.0,5.0,101.98,11.3,0
2.4,0.1,85.0,0.0,11.0,101.97,16.1,0
2.4,0.1,85.0,0.0,9.0,102.0,16.1,0
1.8,-0.5,85.0,0.0,8.0,102.04,14.5,0
3.8,0.7,80.0,0.0,24.0,101.01,16.1,0
3.8,-0.2,75.0,0.0,21.0,101.04,16.1,0
3.75,-0.85,70.0,0.0,21.0,101.075,16.1,0
3.7,-1.5,69.0,0.0,28.0,101.11,16.1,0
3.7,-1.9,67.0,0.0,22.0,101.22,16.1,0
3.6500000000000004,-2.0999999999999996,71.0,0.0,17.0,101.22999999999999,16.1,0
3.6,-2.3,66.0,0.0,17.0,101.24,16.1,0
3.1,-1.4,72.0,0.0,15.0,101.24,16.1,0
2.4,-0.4,82.0,0.0,13.0,101.24,16.1,0
3.1,-0.3,78.0,0.0,11.0,101.26,16.1,0
3.4,-0.6,75.0,0.0,9.0,101.36,16.1,0
3.5,0.0,78.0,0.0,11.0,101.33,16.1,0
3.4,0.4,81.0,0.0,9.0,101.28,16.1,0
3.6,-0.2,76.0,0.0,11.0,101.19,16.1,0
3.5,0.4,80.0,0.0,17.0,101.17,16.1,0
3.6,-0.4,75.0,0.0,9.0,101.08,16.1,0
3.8,-0.7,73.0,0.0,5.0,101.03,16.1,0
3.1,0.0,80.0,0.0,9.0,100.93,16.1,0
3.0,0.3,83.0,0.0,13.0,100.85,16.1,0
2.9,0.3,83.0,0.0,17.0,100.74,16.1,0
2.8,0.7,86.0,0.0,8.0,100.78,16.1,0
3.0,0.2,82.0,0.0,21.0,100.54,16.1,0
3.2,0.4,82.0,0.0,17.0,100.54,16.1,0
3.2,0.9,85.0,0.0,24.0,100.39,16.1,0
3.3,0.7,83.0,0.0,18.0,100.38,16.1,0
3.0,0.4,83.0,0.0,13.0,100.32,16.1,5
2.4,0.1,85.0,0.0,15.0,100.38,16.1,5
1.4,0.1,91.0,0.0,15.0,100.48,8.1,2
1.3,-0.2,90.0,0.0,15.0,100.56,12.9,5
1.3,-0.6,87.0,0.0,15.0,100.64,14.5,0
1.6,-0.8,84.0,0.0,18.0,100.77,14.5,5
1.2,-1.7,81.0,0.0,15.0,100.89,16.1,5
1.5,-3.8,68.0,0.0,30.0,100.96,16.1,0
1.0,-4.1,69.0,0.0,22.0,101.04,16.1,0
1.4,-4.9,63.0,0.0,26.0,101.14,16.1,0
2.0,-5.0,60.0,0.0,32.0,101.2,16.1,0
1.7,-5.0,61.0,0.0,37.0,101.22,16.1,0
1.9,-5.4,58.0,0.0,30.0,101.23,16.1,0
1.1,-5.1,63.0,0.0,22.0,101.33,16.1,0
-0.2,-6.1,64.0,0.0,21.0,101.48,16.1,1
-1.2,-8.0,60.0,0.0,28.0,101.62,16.1,0
-2.6,-9.3,60.0,0.0,34.0,101.76,16.1,0
-3.4,-9.7,62.0,0.0,35.0,101.92,16.1,0
-3.9,-10.0,63.0,0.0,26.0,102.1,16.1,0
-4.6,-9.7,68.0,0.0,22.0,102.24,16.1,1
-6.4,-12.9,60.0,0.0,30.0,102.42,16.1,0
-7.1,-13.6,60.0,0.0,26.0,102.55,16.1,0
-8.2,-14.3,62.0,0.0,22.0,102.7,16.1,0
-9.3,-15.3,62.0,0.0,22.0,102.88,16.1,0
-10.0,-16.8,58.0,0.0,17.0,102.99,16.1,0
-10.6,-17.4,58.0,0.0,15.0,103.1,16.1,0
-11.2,-18.0,58.0,0.0,15.0,103.21,16.1,0
-11.6,-18.6,57.0,0.0,11.0,103.3,16.1,0
-12.2,-19.3,56.0,0.0,15.0,103.4,16.1,0
-12.7,-19.1,59.0,0.0,17.0,103.51,16.1,0
-12.8,-18.4,63.0,0.0,18.0,103.61,16.1,0
-13.1,-18.0,67.0,0.0,18.0,103.66,16.1,0
-12.6,-17.7,66.0,0.0,9.0,103.68,16.1,0
-11.0,-17.2,61.0,0.0,15.0,103.66,16.1,0
-10.2,-17.4,56.0,0.0,8.0,103.71,16.1,0
-9.0,-16.7,54.0,0.0,8.0,103.59,16.1,0
-8.8,-15.4,59.0,0.0,11.0,103.5,16.1,0
-8.6,-14.5,63.0,0.0,9.0,103.42,16.1,0
-7.9,-14.3,60.0,0.0,8.0,103.34,16.1,0
-8.4,-13.7,66.0,0.0,5.0,103.31,16.1,0
-8.5,-13.4,68.0,0.0,5.0,103.31,16.1,0
-8.1,-12.9,69.0,0.0,5.0,103.27,16.1,0
-8.0,-12.7,69.0,0.0,4.0,103.28,16.1,1
-7.8,-12.6,69.0,0.0,5.0,103.26,16.1,0
-7.7,-12.5,69.0,0.0,9.0,103.17,16.1,0
-7.3,-12.1,69.0,0.0,13.0,103.11,16.1,0
-7.2,-11.8,70.0,0.0,17.0,103.02,16.1,0
-6.9,-11.4,70.0,0.0,15.0,102.99,16.1,0
-6.6,-10.6,74.0,0.0,17.0,102.83,16.1,0
-5.6,-9.9,72.0,0.0,21.0,102.71,16.1,0
-5.5,-8.6,79.0,0.0,18.0,102.61,16.1,0
-5.4,-9.6,73.0,0.0,30.0,102.31,16.1,0
-5.0,-10.4,66.0,0.0,32.0,102.12,16.1,0
-4.5,-8.7,73.0,0.0,24.0,101.9,16.1,0
-4.1,-8.2,73.0,0.0,32.0,101.7,16.1,0
-3.7,-7.1,78.0,0.0,34.0,101.5,16.1,0
-3.3,-6.6,78.0,0.0,28.0,101.27,16.1,0
-3.1,-7.0,75.0,0.0,30.0,101.15,12.9,1
-3.7,-4.8,92.0,0.2,34.0,100.92,1.2,1
-3.0,-3.9,94.0,1.8,28.0,100.58,1.2,1
-2.8,-3.7,94.0,1.2,28.0,100.26,1.2,1
-2.2,-3.0,94.0,1.2,28.0,99.95,1.2,1
-1.4,-2.0,96.0,1.2,21.0,99.7,1.2,1
-1.0,-1.6,96.0,1.2,26.0,99.42,1.2,1
-0.2,-0.6,97.0,1.2,17.0,99.26,1.6,1
0.3,-0.1,97.0,1.8,15.0,99.07,3.6,1
0.5,0.2,98.0,1.0,9.0,98.97,11.3,5
1.2,0.9,98.0,0.2,0.0,98.92,14.5,5
2.8,0.7,86.0,0.0,43.0,98.98,16.1,0
2.7,-0.2,81.0,0.0,35.0,99.06,16.1,0
2.4,-1.9,73.0,0.0,43.0,99.09,16.1,0
1.8,-2.3,74.0,0.0,45.0,99.13,16.1,0
1.4,-2.4,76.0,0.0,48.0,99.13,16.1,5
1.1,-1.8,81.0,0.0,37.0,99.21,16.1,0
1.2,-2.0,79.0,0.0,39.0,99.29,16.1,0
0.9,-1.9,81.0,0.0,43.0,99.37,16.1,1
0.3,-1.3,89.0,0.0,26.0,99.48,6.4,1
0.0,-2.5,83.0,0.0,22.0,99.63,16.1,1
-0.9,-2.0,92.0,0.0,18.0,99.76,8.1,1
-0.9,-4.6,76.0,0.0,28.0,99.88,16.1,1
-1.9,-6.1,73.0,0.0,21.0,99.99,16.1,1
-3.6,-8.7,68.0,0.0,35.0,100.09,16.1,0
-4.5,-9.0,71.0,0.0,18.0,100.28,16.1,0
-6.1,-10.5,71.0,0.0,24.0,100.35,16.1,0
-6.2,-11.8,65.0,0.0,30.0,100.44,16.1,0
-6.1,-11.6,66.0,0.0,21.0,100.52,16.1,0
-5.7,-11.2,66.0,0.0,24.0,100.62,16.1,1
-6.4,-11.4,68.0,0.0,21.0,100.79,16.1,1
-7.1,-11.7,70.0,0.0,18.0,100.95,16.1,1
-7.7,-13.0,66.0,0.0,17.0,101.13,16.1,0
-7.6,-13.3,64.0,0.0,18.0,101.24,16.1,0
-7.4,-13.1,64.0,0.0,18.0,101.33,16.1,0
-7.2,-12.9,64.0,0.0,22.0,101.41,16.1,0
-7.5,-13.6,62.0,0.0,26.0,101.5,16.1,0
-8.6,-15.5,58.0,0.0,11.0,101.62,16.1,0
-9.2,-16.3,57.0,0.0,21.0,101.67,16.1,0
-9.9,-16.1,61.0,0.0,22.0,101.68,16.1,0
-10.2,-15.9,63.0,0.0,22.0,101.71,16.1,0
-10.9,-16.1,66.0,0.0,18.0,101.78,16.1,0
-11.4,-16.6,66.0,0.0,13.0,101.89,16.1,0
-11.8,-16.4,69.0,0.0,11.0,101.97,16.1,0
-12.2,-16.7,70.0,0.0,11.0,102.07,16.1,0
-12.5,-16.4,73.0,0.0,9.0,102.16,16.1,0
-12.7,-16.7,73.0,0.0,9.0,102.21,16.1,0
-12.3,-16.2,73.0,0.0,11.0,102.32,16.1,0
-10.7,-15.7,67.0,0.0,9.0,102.37,16.1,0
-8.7,-14.5,63.0,0.0,11.0,102.4,16.1,0
